,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
6046,2.008462356946109,2.008955445503241,2.044402925850856,2.071197227174478,2.0686641208364533,2.0769940779554057,e,0.1,2.1539881559108114
6047,2.0085188702260868,2.0090129695868235,2.044456513706105,2.071245566118088,2.0687297340045765,2.077067650891818,e,0.1,2.154135301783636
6048,2.008575381968562,2.0090704913819764,2.044510097131608,2.0712939009210687,2.0687953471727,2.0771412238282303,e,0.1,2.1542824476564606
6049,2.008631892192505,2.00912801090629,2.0445636761447785,2.071342231599334,2.0688609603408232,2.0772147967646424,e,0.1,2.1544295935292848
6050,2.0086884009168804,2.00918552817735,2.0446172507630322,2.0713905581687997,2.068926573508947,2.077288369701055,e,0.1,2.1545767394021094
6051,2.008744908160648,2.0092430432127366,2.0446708210037854,2.0714388806453843,2.06899218667707,2.077361942637467,e,0.1,2.154723885274934
6052,2.008801413942765,2.0093005560300297,2.044724386884457,2.0714871990450106,2.0690577998451936,2.077435515573879,e,0.1,2.1548710311477586
6053,2.008857918282184,2.0093580666468047,2.0447779484224693,2.0715355133836058,2.069123413013317,2.0775090885102916,e,0.1,2.155018177020583
6054,2.0089144211978516,2.009415575080633,2.0448315056352437,2.0715838236770976,2.0691890261814403,2.0775826614467037,e,0.1,2.1551653228934073
6055,2.0089709227087122,2.0094730813490838,2.0448850585402067,2.0716321299414187,2.0692546393495634,2.0776562343831158,e,0.1,2.155312468766232
6056,2.0090274228337055,2.0095305854697227,2.0449386071547853,2.071680432192506,2.069320252517687,2.0777298073195283,e,0.1,2.1554596146390566
6057,2.009083921591765,2.0095880874601115,2.0449921514964076,2.0717287304462966,2.06938586568581,2.0778033802559404,e,0.1,2.1556067605118807
6058,2.009140419001823,2.0096455873378085,2.045045691582505,2.071777024718734,2.0694514788539338,2.0778769531923524,e,0.1,2.1557539063847053
6059,2.0091969150828057,2.0097030851203694,2.0450992274305118,2.0718253150257637,2.069517092022057,2.077950526128765,e,0.1,2.15590105225753
6060,2.0092534098536348,2.0097605808253465,2.0451527590578613,2.0718736013833343,2.0695827051901805,2.078024099065177,e,0.1,2.156048198130354
6061,2.0093099033332282,2.0098180744702874,2.045206286481991,2.0719218838073967,2.0696483183583037,2.078097672001589,e,0.1,2.1561953440031787
6062,2.0093663955405,2.009875566072739,2.0452598097203407,2.071970162313908,2.0697139315264272,2.0781712449380016,e,0.1,2.1563424898760033
6063,2.0094228864943586,2.009933055650242,2.0453133287903498,2.0720184369188255,2.0697795446945504,2.0782448178744137,e,0.1,2.1564896357488275
6064,2.0094793762137098,2.009990543220335,2.045366843709462,2.0720667076381107,2.069845157862674,2.078318390810826,e,0.1,2.156636781621652
6065,2.009535864717454,2.010048028800554,2.0454203544951226,2.0721149744877296,2.069910771030797,2.0783919637472383,e,0.1,2.1567839274944767
6066,2.009592352024488,2.0101055124084306,2.045473861164777,2.0721632374836494,2.0699763841989203,2.0784655366836504,e,0.1,2.156931073367301
6067,2.0096488381537023,2.010162994061493,2.0455273637358746,2.0722114966418417,2.070041997367044,2.0785391096200625,e,0.1,2.1570782192401254
6068,2.009705323123987,2.010220473777267,2.045580862225867,2.0722597519782813,2.0701076105351675,2.078612682556475,e,0.1,2.15722536511295
6069,2.009761806954224,2.0102779515732743,2.0456343566522053,2.072308003508946,2.0701732237032906,2.0786862554928875,e,0.1,2.1573725109857746
6070,2.0098182896632917,2.010335427467032,2.045687847032344,2.072356251249816,2.070238836871414,2.0787598284292996,e,0.1,2.1575196568585993
6071,2.0098747712700664,2.010392901476057,2.04574133338374,2.0724044952168765,2.0703044500395373,2.0788334013657117,e,0.1,2.1576668027314234
6072,2.009931251793418,2.0104503736178603,2.0457948157238524,2.0724527354261144,2.070370063207661,2.0789069743021242,e,0.1,2.157813948604248
6073,2.009987731252212,2.0105078439099495,2.0458482940701397,2.07250097189352,2.070435676375784,2.0789805472385363,e,0.1,2.1579610944770726
6074,2.0100442096653106,2.0105653123698306,2.045901768440065,2.072549204635087,2.070501289543907,2.0790541201749484,e,0.1,2.158108240349897
6075,2.010100687051572,2.010622779015005,2.045955238851093,2.0725974336668136,2.070566902712031,2.079127693111361,e,0.1,2.1582553862227214
6076,2.010157163429848,2.0106802438629705,2.0460087053206886,2.072645659004698,2.0706325158801544,2.079201266047773,e,0.1,2.158402532095546
6077,2.0102136388189873,2.0107377069312222,2.0460621678663196,2.072693880664745,2.0706981290482775,2.079274838984185,e,0.1,2.15854967796837
6078,2.0102701132378353,2.010795168237252,2.0461156265054568,2.07274209866296,2.0707637422164007,2.0793484119205976,e,0.1,2.1586968238411948
6079,2.010326586705231,2.010852627798547,2.0461690812555706,2.0727903130153527,2.0708293553845243,2.0794219848570097,e,0.1,2.1588439697140194
6080,2.010383059240011,2.0109100856325917,2.046222532134135,2.072838523737936,2.0708949685526474,2.0794955577934218,e,0.1,2.1589911155868435
6081,2.0104395308610066,2.010967541756869,2.0462759791586267,2.0728867308467263,2.070960581720771,2.0795691307298343,e,0.1,2.159138261459668
6082,2.0104960015870432,2.0110249961888553,2.0463294223465205,2.0729349343577415,2.071026194888894,2.0796427036662464,e,0.1,2.1592854073324927
6083,2.0105524714369447,2.0110824489460257,2.0463828617152973,2.0729831342870044,2.0710918080570178,2.0797162766026585,e,0.1,2.159432553205317
6084,2.0106089404295293,2.0111399000458516,2.0464362972824377,2.073031330650541,2.0711574212251413,2.079789849539071,e,0.1,2.1595796990781415
6085,2.01066540858361,2.0111973495057995,2.0464897290654243,2.073079523464378,2.0712230343932645,2.079863422475483,e,0.1,2.159726844950966
6086,2.0107218759179966,2.011254797343335,2.046543157081742,2.073127712744548,2.0712886475613876,2.079936995411895,e,0.1,2.1598739908237903
6087,2.010778342451495,2.011312243575919,2.0465965813488776,2.073175898507086,2.0713542607295112,2.0800105683483077,e,0.1,2.160021136696615
6088,2.0108348082029046,2.0113696882210084,2.046650001884319,2.073224080768029,2.071419873897635,2.0800841412847197,e,0.1,2.1601682825694395
6089,2.010891273191022,2.0114271312960574,2.046703418705557,2.073272259543418,2.071485487065758,2.080157714221132,e,0.1,2.160315428442264
6090,2.01094773743464,2.0114845728185173,2.0467568318300837,2.0733204348492973,2.0715511002338816,2.0802312871575444,e,0.1,2.1604625743150887
6091,2.0110042009525446,2.0115420128058346,2.046810241275393,2.0733686067017136,2.0716167134020047,2.0803048600939564,e,0.1,2.160609720187913
6092,2.0110606637635198,2.0115994512754534,2.04686364705898,2.0734167751167174,2.0716823265701283,2.0803784330303685,e,0.1,2.1607568660607375
6093,2.011117125886345,2.011656888244815,2.0469170491983437,2.073464940110362,2.0717479397382514,2.080452005966781,e,0.1,2.160904011933562
6094,2.0111735873397927,2.011714323731355,2.046970447710982,2.0735131016987034,2.0718135529063746,2.080525578903193,e,0.1,2.1610511578063862
6095,2.011230048142634,2.0117717577525083,2.047023842614397,2.073561259897801,2.071879166074498,2.080599151839605,e,0.1,2.161198303679211
6096,2.0112865083136344,2.011829190325705,2.0470772339260925,2.0736094147237174,2.0719447792426218,2.0806727247760177,e,0.1,2.1613454495520354
6097,2.0113429678715544,2.0118866214683715,2.0471306216635723,2.0736575661925185,2.0720103924107445,2.08074629771243,e,0.1,2.1614925954248596
6098,2.0113994268351507,2.011944051197931,2.047184005844343,2.073705714320272,2.072076005578868,2.080819870648842,e,0.1,2.161639741297684
6099,2.0114558852231763,2.0120014795318046,2.047237386485914,2.0737538591230513,2.0721416187469917,2.0808934435852544,e,0.1,2.161786887170509
6100,2.011512343054378,2.0120589064874075,2.047290763605795,2.0738020006169293,2.072207231915115,2.0809670165216665,e,0.1,2.161934033043333
6101,2.0115688003475,2.0121163320821536,2.0473441372214976,2.0738501388179844,2.0722728450832384,2.0810405894580786,e,0.1,2.1620811789161576
6102,2.0116252571212807,2.0121737563334525,2.047397507350537,2.0738982737422984,2.0723384582513615,2.081114162394491,e,0.1,2.162228324788982
6103,2.0116817133944545,2.0122311792587104,2.0474508740104276,2.073946405405954,2.072404071419485,2.081187735330903,e,0.1,2.1623754706618064
6104,2.011738169185752,2.0122886008753302,2.0475042372186874,2.0739945338250383,2.0724696845876083,2.0812613082673153,e,0.1,2.162522616534631
6105,2.0117946245138985,2.012346021200712,2.0475575969928363,2.074042659015642,2.072535297755732,2.081334881203728,e,0.1,2.1626697624074556
6106,2.0118510793976156,2.0124034402522506,2.047610953350395,2.0740907809938576,2.072600910923855,2.0814084541401403,e,0.1,2.16281690828028
6107,2.0119075338556187,2.012460858047339,2.0476643063088846,2.0741388997757806,2.0726665240919786,2.0814820270765524,e,0.1,2.1629640541531048
6108,2.0119639879066216,2.0125182746033663,2.047717655885831,2.07418701537751,2.0727321372601017,2.0815556000129645,e,0.1,2.163111200025929
6109,2.012020441569332,2.0125756899377185,2.047771002098761,2.0742351278151494,2.0727977504282253,2.081629172949377,e,0.1,2.1632583458987535
6110,2.0120768948624526,2.012633104067777,2.047824344965202,2.074283237104802,2.0728633635963485,2.081702745885789,e,0.1,2.163405491771578
6111,2.0121333478046823,2.0126905170109213,2.0478776845026836,2.0743313432625765,2.072928976764472,2.081776318822201,e,0.1,2.1635526376444023
6112,2.0121898004147165,2.012747928784527,2.047931020728738,2.074379446304585,2.072994589932595,2.0818498917586137,e,0.1,2.163699783517227
6113,2.0122462527112437,2.012805339405965,2.0479843536608975,2.0744275462469393,2.073060203100719,2.0819234646950258,e,0.1,2.1638469293900515
6114,2.0123027047129507,2.012862748892604,2.048037683316698,2.0744756431057576,2.073125816268842,2.081997037631438,e,0.1,2.1639940752628757
6115,2.0123591564385186,2.01292015726181,2.0480910097136764,2.0745237368971607,2.0731914294369655,2.0820706105678504,e,0.1,2.1641412211357003
6116,2.012415607906623,2.0129775645309436,2.0481443328693705,2.0745718276372704,2.0732570426050887,2.0821441835042624,e,0.1,2.164288367008525
6117,2.012472059135937,2.0130349707173627,2.0481976528013206,2.0746199153422133,2.073322655773212,2.0822177564406745,e,0.1,2.164435512881349
6118,2.012528510145128,2.0130923758384225,2.048250969527069,2.0746680000281184,2.0733882689413354,2.082291329377087,e,0.1,2.1645826587541737
6119,2.012584960952858,2.013149779911474,2.048304283064159,2.0747160817111165,2.073453882109459,2.082364902313499,e,0.1,2.1647298046269983
6120,2.0126414115777873,2.0132071829538645,2.0483575934301363,2.0747641604073435,2.073519495277582,2.082438475249911,e,0.1,2.1648769504998224
6121,2.012697862038569,2.013264584982939,2.048410900642548,2.0748122361329373,2.0735851084457053,2.0825120481863237,e,0.1,2.165024096372647
6122,2.012754312353853,2.013321986016037,2.0484642047189427,2.074860308904038,2.073650721613829,2.082585621122736,e,0.1,2.1651712422454716
6123,2.012810762542285,2.0133793860704974,2.0485175056768705,2.0749083787367892,2.073716334781952,2.082659194059148,e,0.1,2.165318388118296
6124,2.0128672126225053,2.013436785163653,2.048570803533885,2.074956445647339,2.0737819479500756,2.0827327669955604,e,0.1,2.1654655339911204
6125,2.0129236626131495,2.0134941833128344,2.048624098307538,2.075004509651835,2.073847561118199,2.0828063399319725,e,0.1,2.165612679863945
6126,2.01298011253285,2.0135515805353683,2.0486773900153863,2.0750525707664305,2.0739131742863224,2.0828799128683846,e,0.1,2.1657598257367696
6127,2.013036562400234,2.013608976848579,2.0487306786749877,2.0751006290072813,2.073978787454446,2.082953485804797,e,0.1,2.1659069716095942
6128,2.0130930122339232,2.013666372269785,2.0487839643039,2.0751486843905456,2.074044400622569,2.083027058741209,e,0.1,2.1660541174824184
6129,2.0131494620525365,2.013723766816304,2.048837246919684,2.075196736932384,2.0741100137906923,2.0831006316776213,e,0.1,2.166201263355243
6130,2.0132059118746883,2.0137811605054488,2.048890526539903,2.075244786648962,2.074175626958816,2.083174204614034,e,0.1,2.1663484092280676
6131,2.013262361718986,2.013838553354528,2.0489438031821194,2.0752928335564453,2.074241240126939,2.083247777550446,e,0.1,2.1664955551008918
6132,2.013318811604035,2.0138959453808485,2.048997076863899,2.0753408776710045,2.0743068532950626,2.083321350486858,e,0.1,2.1666427009737164
6133,2.0133752615484357,2.0139533366017135,2.049050347602811,2.0753889190088133,2.0743724664631857,2.0833949234232705,e,0.1,2.166789846846541
6134,2.0134317115707825,2.01401072703442,2.049103615416422,2.075436957586046,2.0744380796313093,2.0834684963596826,e,0.1,2.166936992719365
6135,2.013488161689667,2.014068116696265,2.0491568803223035,2.0754849934188817,2.0745036927994325,2.0835420692960946,e,0.1,2.1670841385921897
6136,2.0135446119236766,2.0141255056045413,2.0492101423380285,2.0755330265235026,2.074569305967556,2.083615642232507,e,0.1,2.1672312844650143
6137,2.0136010622913916,2.014182893776536,2.049263401481169,2.0755810569160924,2.074634919135679,2.0836892151689193,e,0.1,2.1673784303378385
6138,2.01365751281139,2.0142402812295344,2.049316657769302,2.0756290846128387,2.074700532303803,2.0837627881053313,e,0.1,2.167525576210663
6139,2.013713963502245,2.014297667980819,2.0493699112200043,2.075677109629932,2.074766145471926,2.083836361041744,e,0.1,2.1676727220834877
6140,2.013770414382524,2.0143550540476673,2.0494231618508545,2.075725131983565,2.074831758640049,2.083909933978156,e,0.1,2.167819867956312
6141,2.013826865470791,2.0144124394473537,2.0494764096794325,2.0757731516899334,2.0748973718081727,2.083983506914568,e,0.1,2.1679670138291365
6142,2.013883316785606,2.01446982419715,2.0495296547233215,2.0758211687652364,2.0749629849762963,2.0840570798509805,e,0.1,2.168114159701961
6143,2.0139397683455225,2.0145272083143237,2.0495828970001044,2.075869183225676,2.0750285981444194,2.084130652787393,e,0.1,2.1682613055747857
6144,2.0139962201690906,2.014584591816138,2.049636136527366,2.0759171950874546,2.075094211312543,2.084204225723805,e,0.1,2.1684084514476103
6145,2.014052672274856,2.0146419747198543,2.0496893733226935,2.075965204366782,2.075159824480666,2.0842777986602172,e,0.1,2.1685555973204345
6146,2.0141091246813603,2.01469935704273,2.049742607403676,2.076013211079867,2.0752254376487898,2.0843513715966298,e,0.1,2.168702743193259
6147,2.0141655774071383,2.0147567388020176,2.0497958387879023,2.0760612152429223,2.075291050816913,2.084424944533042,e,0.1,2.1688498890660837
6148,2.014222030470723,2.014814120014968,2.049849067492965,2.0761092168721644,2.075356663985036,2.084498517469454,e,0.1,2.168997034938908
6149,2.0142784838906413,2.014871500698828,2.0499022935364577,2.0761572159838124,2.0754222771531596,2.0845720904058664,e,0.1,2.1691441808117324
6150,2.014334937685415,2.01492888087084,2.0499555169359738,2.076205212594086,2.0754878903212832,2.0846456633422785,e,0.1,2.169291326684557
6151,2.014391391873563,2.014986260548244,2.0500087377091103,2.076253206719211,2.0755535034894064,2.0847192362786906,e,0.1,2.169438472557381
6152,2.014447846473599,2.0150436397482756,2.050061955873466,2.0763011983754143,2.0756191166575295,2.084792809215103,e,0.1,2.169585618430206
6153,2.0145043015040303,2.015101018488168,2.050115171446639,2.076349187578925,2.075684729825653,2.084866382151515,e,0.1,2.1697327643030304
6154,2.0145607569833626,2.015158396785149,2.0501683844462315,2.0763971743459755,2.0757503429937763,2.0849399550879273,e,0.1,2.1698799101758546
6155,2.014617212930095,2.0152157746564456,2.050221594889847,2.076445158692803,2.0758159561619,2.08501352802434,e,0.1,2.170027056048679
6156,2.0146736693627223,2.0152731521192786,2.0502748027950872,2.0764931406356433,2.075881569330023,2.085087100960752,e,0.1,2.170174201921504
6157,2.0147301262997352,2.0153305291908667,2.0503280081795596,2.0765411201907393,2.0759471824981466,2.085160673897164,e,0.1,2.170321347794328
6158,2.0147865837596197,2.0153879058884256,2.050381211060872,2.0765890973743346,2.0760127956662697,2.0852342468335765,e,0.1,2.1704684936671526
6159,2.014843041760857,2.015445282229165,2.0504344114566324,2.076637072202675,2.0760784088343933,2.0853078197699886,e,0.1,2.170615639539977
6160,2.014899500321923,2.0155026582302944,2.0504876093844513,2.0766850446920095,2.0761440220025165,2.0853813927064007,e,0.1,2.1707627854128013
6161,2.014955959461291,2.0155600339090176,2.0505408048619413,2.076733014858592,2.07620963517064,2.085454965642813,e,0.1,2.170909931285626
6162,2.015012419197427,2.0156174092825343,2.0505939979067156,2.0767809827186756,2.076275248338763,2.0855285385792253,e,0.1,2.1710570771584505
6163,2.0150688795487945,2.015674784368043,2.050647188536389,2.0768289482885183,2.076340861506887,2.0856021115156373,e,0.1,2.171204223031275
