,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
688,2.132971007537944,2.132980806430148,2.14693725219113,1.9498051490897925,2.124197085603209,2.1388099265651177,e,0.1,2.2776198531302354
689,2.1335363669212417,2.133546138700452,2.147548447088404,1.9508606813013138,2.1248559564000677,2.139546318748487,e,0.1,2.2790926374969738
690,2.1340999662247797,2.1341097106440223,2.148158035004425,1.9519164439917003,2.125514827196927,2.1402827109318565,e,0.1,2.280565421863713
691,2.134661830493746,2.1346715473033893,2.1487660358500036,1.952972416673478,2.126173697993785,2.1410191031152257,e,0.1,2.2820382062304514
692,2.1352219847046494,2.135231673652378,2.149372469504185,1.9540285787877583,2.1268325687906433,2.141755495298595,e,0.1,2.2835109905971898
693,2.135780453764156,2.135790114594947,2.1499773558128497,1.9550849097067595,2.1274914395875024,2.142491887481964,e,0.1,2.2849837749639286
694,2.136337262507954,2.1363468949640496,2.150580714587335,1.9561413887363526,2.128150310384361,2.1432282796653337,e,0.1,2.2864565593306674
695,2.1368924356996395,2.1369020395205203,2.1511825656030736,1.9571979951186187,2.1288091811812198,2.143964671848703,e,0.1,2.2879293436974057
696,2.1374459980296283,2.137455572951991,2.1517829285982586,1.9582547080344281,2.129468051978078,2.1447010640320725,e,0.1,2.2894021280641446
697,2.137997974114094,2.1380075198718225,2.1523818232725183,1.9593115066060265,2.130126922774937,2.1454374562154417,e,0.1,2.2908749124308834
698,2.1385483884939283,2.138557904818068,2.152979269285621,1.9603683698996441,2.1307857935717953,2.146173848398811,e,0.1,2.2923476967976217
699,2.1390972656337217,2.1391067522524563,2.1535752862561903,1.961425276928114,2.1314446643686544,2.14691024058218,e,0.1,2.2938204811643605
700,2.139644629920774,2.1396540865593976,2.1541698937604457,1.9624822066535053,2.1321035351655127,2.1476466327655497,e,0.1,2.2952932655310994
701,2.140190505664119,2.140199932045012,2.1547631113309555,1.9635391379897684,2.1327624059623718,2.148383024948919,e,0.1,2.2967660498978377
702,2.1407349170935808,2.140744312936182,2.155354958455416,1.964596049805397,2.13342127675923,2.1491194171322885,e,0.1,2.2982388342645765
703,2.1412778883588404,2.141287253379626,2.1559454545754404,1.9656529209260944,2.134080147556089,2.1498558093156577,e,0.1,2.2997116186313153
704,2.141819443528538,2.14182877744099,2.1565346190853747,1.9667097301374592,2.1347390183529473,2.150592201499027,e,0.1,2.3011844029980537
705,2.1423596065893817,2.142368909103968,2.1571224713311246,1.9677664561876749,2.135397889149806,2.151328593682396,e,0.1,2.3026571873647925
706,2.1428984014452883,2.1429076722694336,2.1577090306090025,1.9688230777902147,2.1360567599466647,2.1520649858657657,e,0.1,2.3041299717315313
707,2.143435851916535,2.1434450907545974,2.158294316164592,1.9698795736265517,2.1367156307435233,2.152801378049135,e,0.1,2.3056027560982697
708,2.143971981738941,2.1439811882921864,2.1588783471916315,1.9709359223488818,2.137374501540382,2.1535377702325045,e,0.1,2.3070755404650085
709,2.144506814563058,2.1445159885296348,2.15946114283091,1.9719921025828506,2.1380333723372407,2.1542741624158737,e,0.1,2.3085483248317473
710,2.1450403739533903,2.1450495150283033,2.160042722169186,1.9730480929302923,2.1386922431340993,2.155010554599243,e,0.1,2.3100211091984857
711,2.145572683387624,2.1455817912627104,2.160623104238118,1.9741038719719726,2.1393511139309576,2.155746946782612,e,0.1,2.311493893565224
712,2.1461037662558806,2.1461128406197854,2.1612023080132134,1.9751594182703396,2.1400099847278167,2.1564833389659817,e,0.1,2.3129666779319633
713,2.1466336458599864,2.1466426863981365,2.1617803524127934,1.9762147103722778,2.140668855524675,2.157219731149351,e,0.1,2.3144394622987017
714,2.147162345412762,2.147171351807341,2.162357256296975,1.9772697268118726,2.141327726321534,2.15795612333272,e,0.1,2.31591224666544
715,2.1476898880373256,2.14769885996725,2.162933038466666,1.978324446113175,2.1419865971183927,2.1586925155160896,e,0.1,2.3173850310321793
716,2.148216296766413,2.1482252339073074,2.163507717662579,1.9793788467929687,2.1426454679152513,2.159428907699459,e,0.1,2.3188578153989177
717,2.148741594541719,2.1487504965658912,2.1640813125642597,1.980432907363547,2.1433043387121096,2.160165299882828,e,0.1,2.320330599765656
718,2.1492658042132518,2.149274670789668,2.164653841789126,1.9814866063354875,2.1439632095089687,2.160901692066197,e,0.1,2.321803384132395
719,2.1497889485387014,2.1497977793329626,2.1652253238915313,1.9825399222204287,2.144622080305827,2.161638084249567,e,0.1,2.3232761684991337
720,2.150311050182825,2.150319844857142,2.165795777361832,1.9835928335338493,2.1452809511026856,2.162374476432936,e,0.1,2.324748952865872
721,2.1508321317168524,2.1508408899300218,2.1663652206254786,1.9846453187978512,2.1459398218995442,2.1631108686163056,e,0.1,2.326221737232611
722,2.151352215617896,2.1513609370252764,2.166933672042114,1.9856973565439364,2.1465986926964034,2.163847260799675,e,0.1,2.3276945215993496
723,2.151871324268387,2.1518800085218746,2.1675011499046932,1.9867489253157884,2.1472575634932616,2.164583652983044,e,0.1,2.329167305966088
724,2.1523894799555157,2.1523981267035204,2.1680676724386085,1.9878000036720511,2.1479164342901202,2.165320045166413,e,0.1,2.330640090332827
725,2.1529067048706927,2.1529153137581143,2.1686332578008356,1.9888505701891068,2.148575305086979,2.166056437349783,e,0.1,2.3321128746995656
726,2.1534230211090173,2.1534315917772227,2.1691979240790893,1.9899006034638482,2.1492341758838376,2.166792829533152,e,0.1,2.333585659066304
727,2.1539384506687673,2.1539469827555653,2.1697616892909948,1.9909500821164543,2.1498930466806963,2.1675292217165216,e,0.1,2.335058443433043
728,2.1544530154508927,2.1544615085905128,2.1703245713832695,1.9919989847931552,2.150551917477555,2.168265613899891,e,0.1,2.3365312277997816
729,2.1549667372585297,2.154975191081596,2.170886588230921,1.9930472901689988,2.1512107882744136,2.16900200608326,e,0.1,2.33800401216652
730,2.15547963779652,2.1554880519300323,2.171447757636456,1.9940949769506102,2.1518696590712723,2.169738398266629,e,0.1,2.339476796533259
731,2.1559917386709495,2.156000112738256,2.1720080973291003,1.9951420238789446,2.152528529868131,2.170474790449999,e,0.1,2.3409495808999976
732,2.15650306138869,2.1565113950094674,2.1725676249640338,1.9961884097320353,2.153187400664989,2.171211182633368,e,0.1,2.342422365266736
733,2.157013627356961,2.15702192014719,2.173126358121637,1.9972341133277378,2.153846271461848,2.171947574816737,e,0.1,2.3438951496334743
734,2.1575234578828972,2.1575317094548403,2.1736843143067497,1.998279113526462,2.1545051422587065,2.172683967000107,e,0.1,2.3453679340002136
735,2.1580325741731246,2.1580407841353058,2.174241510947939,1.999323389233898,2.1551640130555656,2.173420359183476,e,0.1,2.346840718366952
736,2.1585409973333554,2.1585491652905353,2.174797965396783,2.0003669194037372,2.155822883852424,2.174156751366845,e,0.1,2.3483135027336903
737,2.159048748367986,2.159056873921141,2.1753536949271615,2.0014096830403805,2.156481754649283,2.174893143550215,e,0.1,2.3497862871004296
738,2.1595558481797053,2.1595639309260055,2.175908716734563,2.002451659201635,2.157140625446141,2.175629535733584,e,0.1,2.351259071467168
739,2.1600623175691154,2.1600703571019038,2.1764630479353984,2.003492827001408,2.157799496243,2.176365927916953,e,0.1,2.3527318558339063
740,2.160568177234363,2.160576173143132,2.1770167055663268,2.0045331656123837,2.1584583670398585,2.177102320100323,e,0.1,2.354204640200645
741,2.1610734477707707,2.1610813996411444,2.177569706583593,2.0055726542686894,2.159117237836717,2.177838712283692,e,0.1,2.355677424567384
742,2.161578149670492,2.1615860570842003,2.1781220678623754,2.006611272268554,2.159776108633576,2.178575104467061,e,0.1,2.3571502089341223
743,2.1620823033221597,2.1620901658570206,2.1786738061961444,2.0076489989769493,2.1604349794304345,2.1793114966504303,e,0.1,2.358622993300861
744,2.162585929010553,2.1625937462404523,2.179224938296028,2.0086858138282198,2.161093850227293,2.1800478888338,e,0.1,2.3600957776676
745,2.163089046916267,2.1630968184111348,2.1797754807901915,2.0097216963287003,2.1617527210241514,2.180784281017169,e,0.1,2.3615685620343383
746,2.163591677115394,2.163599402441187,2.1803254502232257,2.0107566260593193,2.1624115918210105,2.1815206732005388,e,0.1,2.363041346401077
747,2.1640938395792064,2.164101518297888,2.1808748630555432,2.011790582678184,2.163070462617869,2.182257065383908,e,0.1,2.364514130767816
748,2.164595554173857,2.164603185843375,2.1814237356627877,2.0128235459231543,2.163729333414728,2.182993457567277,e,0.1,2.3659869151345543
749,2.165096840660073,2.165104424834342,2.1819720843352473,2.0138554956144032,2.164388204211586,2.1837298497506463,e,0.1,2.367459699501293
750,2.165597718692869,2.16560525492175,2.182519925277284,2.0148864116569514,2.165047075008445,2.184466241934016,e,0.1,2.368932483868032
751,2.1660982078212583,2.16610569565054,2.183067274606763,2.0159162740431955,2.1657059458053034,2.185202634117385,e,0.1,2.3704052682347703
752,2.166598327487975,2.1666057664593548,2.183614148354504,2.016945062855414,2.1663648166021625,2.1859390263007548,e,0.1,2.371878052601509
753,2.1670980970291995,2.167105486680264,2.1841605624637253,2.0179727582682556,2.1670236873990207,2.186675418484124,e,0.1,2.373350836968248
754,2.167597535674293,2.167604875538501,2.1847065327895105,2.0189993405512094,2.1676825581958794,2.187411810667493,e,0.1,2.3748236213349863
755,2.168096662545535,2.1681039521521974,2.1852520750982762,2.0200247900710586,2.168341428992738,2.1881482028508623,e,0.1,2.3762964057017246
756,2.1685954966578658,2.1686027355321293,2.1857972050672494,2.0210490872943137,2.169000299789597,2.188884595034232,e,0.1,2.377769190068464
757,2.169094056918636,2.169101244581465,2.186341938283952,2.0220722127896207,2.1696591705864554,2.189620987217601,e,0.1,2.3792419744352022
758,2.1695923621273616,2.1695994980955198,2.1868862902456976,2.0230941472301596,2.1703180413833136,2.1903573794009703,e,0.1,2.3807147588019406
759,2.170090430975483,2.1700975147615167,2.1874302763590916,2.0241148713960158,2.1709769121801727,2.19109377158434,e,0.1,2.38218754316868
760,2.170588282046125,2.1705953131583478,2.1879739119395394,2.025134366176527,2.1716357829770314,2.191830163767709,e,0.1,2.3836603275354182
761,2.1710859338138695,2.1710929117563427,2.188517212210766,2.026152612572618,2.17229465377389,2.1925665559510783,e,0.1,2.3851331119021566
762,2.1715834046445246,2.1715903289170426,2.189060192304338,2.027169591699107,2.1729535245707483,2.1933029481344475,e,0.1,2.3866058962688954
763,2.172080712794901,2.172087582892976,2.189602867259197,2.0281852847869883,2.1736123953676074,2.194039340317817,e,0.1,2.388078680635634
764,2.1725778764125927,2.1725846918274367,2.190145252021199,2.0291996731856985,2.1742712661644656,2.1947757325011863,e,0.1,2.3895514650023726
765,2.17307491353576,2.173081673754272,2.1906873614426585,2.030212738365355,2.1749301369613248,2.195512124684556,e,0.1,2.3910242493691114
766,2.173571842092917,2.1735785465976663,2.191229210281902,2.0312244619189705,2.175589007758183,2.196248516867925,e,0.1,2.39249703373585
767,2.1740686799027236,2.1740753281719343,2.1917708132028304,2.032234825564646,2.176247878555042,2.1969849090512943,e,0.1,2.3939698181025886
768,2.1745654446737763,2.1745720361813135,2.192312184774482,2.0332438111477384,2.1769067493519003,2.1977213012346635,e,0.1,2.3954426024693274
769,2.175062154004408,2.175068688219765,2.192853339470609,2.034251400643005,2.1775656201487594,2.198457693418033,e,0.1,2.396915386836066
770,2.1755588253824842,2.175565301770767,2.193394291669253,2.0352575761567167,2.1782244909456177,2.1991940856014023,e,0.1,2.3983881712028046
771,2.1760554761852093,2.1760618942071224,2.193935055652335,2.0362623199287557,2.1788833617424768,2.199930477784772,e,0.1,2.3998609555695434
772,2.1765521236789267,2.176558482790762,2.1944756456052454,2.037265614334679,2.179542232539335,2.200666869968141,e,0.1,2.401333739936282
773,2.177048785018931,2.177055084672553,2.195016075616443,2.0382674418877604,2.1802011033361937,2.2014032621515103,e,0.1,2.4028065243030206
774,2.1775454772492724,2.177551716892108,2.1955563596770604,2.039267785241004,2.1808599741330523,2.2021396543348795,e,0.1,2.4042793086697594
775,2.1780422173025737,2.1780483963775974,2.196096511680513,2.040266627189132,2.181518844929911,2.202876046518249,e,0.1,2.405752093036498
776,2.1785390219998373,2.178545139945561,2.196636545422113,2.0412639506705457,2.1821777157267697,2.2036124387016183,e,0.1,2.4072248774032365
777,2.179035908050266,2.1790419643007275,2.1971764745986975,2.0422597387692565,2.182836586523628,2.2043488308849875,e,0.1,2.408697661769975
778,2.179532892051077,2.1795388860358282,2.197716312808251,2.043253974716796,2.183495457320487,2.205085223068357,e,0.1,2.410170446136714
779,2.1800299904873213,2.1800359216314176,2.1982560735495387,2.044246641894089,2.1841543281173457,2.2058216152517263,e,0.1,2.4116432305034525
780,2.180527219731703,2.180533087455694,2.198795770221748,2.045237723833305,2.1848131989142043,2.2065580074350954,e,0.1,2.413116014870191
781,2.1810245960444017,2.18103039976432,2.1993354161241303,2.046227204219682,2.185472069711063,2.207294399618465,e,0.1,2.41458879923693
782,2.181522135572893,2.1815278747002464,2.1998750244556504,2.0472150668933145,2.1861309405079217,2.2080307918018343,e,0.1,2.4160615836036685
783,2.182019854351774,2.182025528293534,2.20041460831464,2.0482012958509217,2.18678981130478,2.2087671839852034,e,0.1,2.417534367970407
784,2.182517768302587,2.182523376461182,2.200954180698461,2.0491858752475802,2.187448682101639,2.209503576168573,e,0.1,2.4190071523371457
785,2.183015893233643,2.1830214350069492,2.201493754503164,2.0501687893984295,2.1881075528984972,2.2102399683519423,e,0.1,2.4204799367038845
786,2.1835142448398512,2.1835197196211844,2.2020333425231637,2.05115002278035,2.188766423695356,2.2109763605353114,e,0.1,2.421952721070623
787,2.184012838702542,2.1840182458806514,2.2025729574509096,2.052129560033607,2.1894252944922146,2.2117127527186806,e,0.1,2.4234255054373617
788,2.1845116902892987,2.184517029248358,2.203112611876567,2.053107385963471,2.1900841652890737,2.2124491449020502,e,0.1,2.4248982898041005
789,2.1850108149537784,2.185016085073381,2.203652318287699,2.0540834855418,2.190743036085932,2.2131855370854194,e,0.1,2.426371074170839
790,2.1855102279355476,2.185515428590699,2.2041920890689566,2.055057843908601,2.1914019068827906,2.213921929268789,e,0.1,2.4278438585375777
791,2.1860099443599044,2.186015074921018,2.204731936501771,2.056030446373552,2.1920607776796492,2.2146583214521582,e,0.1,2.4293166429043165
792,2.1865099792377114,2.1865150390706014,2.2052718727640523,2.057001278417501,2.192719648476508,2.2153947136355274,e,0.1,2.430789427271055
793,2.1870103474652223,2.1870153359310995,2.2058119099298916,2.0579703256939315,2.1933785192733666,2.2161311058188966,e,0.1,2.4322622116377937
794,2.1875110638239104,2.1875159802793784,2.2063520599692663,2.0589375740303946,2.1940373900702252,2.2168674980022662,e,0.1,2.4337349960045325
795,2.1880121429802966,2.1880169867773476,2.2068923347477507,2.0599030094299158,2.194696260867084,2.2176038901856354,e,0.1,2.435207780371271
796,2.1885135994857796,2.1885183699717907,2.207432746026234,2.0608666180723674,2.1953551316639426,2.218340282369005,e,0.1,2.4366805647380096
797,2.189015447776463,2.1890201442941937,2.2079733054606367,2.0618283863158107,2.1960140024608013,2.2190766745523742,e,0.1,2.4381533491047485
798,2.1895177021729846,2.1895223240605737,2.2085140246016364,2.0627883006978074,2.1966728732576595,2.2198130667357434,e,0.1,2.439626133471487
799,2.190020376880342,2.190024923471306,2.2090549148943937,2.0637463479367004,2.197331744054518,2.2205494589191126,e,0.1,2.441098917838225
800,2.1905234859877227,2.1905279566109543,2.209595987678286,2.0647025149328617,2.1979906148513773,2.2212858511024822,e,0.1,2.4425717022049644
801,2.1910270434683277,2.191031437448095,2.210137254186642,2.0656567887699113,2.198649485648236,2.2220222432858514,e,0.1,2.444044486571703
802,2.1915310631792018,2.191535379835146,2.210678725546482,2.0666091567159035,2.199308356445094,2.2227586354692206,e,0.1,2.445517270938441
803,2.192035558861056,2.192039797508195,2.2112204127782635,2.0675596062244854,2.1999672272419533,2.22349502765259,e,0.1,2.4469900553051804
804,2.192540544138095,2.192544704086821,2.2117623267956246,2.068508124936015,2.2006260980388115,2.2242314198359594,e,0.1,2.448462839671919
805,2.193046032517842,2.193050113073923,2.2123044784051404,2.06945470067866,2.20128496883567,2.2249678120193286,e,0.1,2.449935624038657
