,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
5052,1.9472072431115026,1.9471657033869896,1.9862130498655794,1.4424902146140939,2.0034446317218317,2.0038625791616425,e,0.1,2.007725158323285
5053,1.9472757336264699,1.9472341980640169,1.9862790941252395,1.4425381169478844,2.003510244889955,2.0039361520980545,e,0.1,2.0078723041961095
5054,1.947344204372568,1.947302673002713,1.9863451186135075,1.44258604902164,2.0035758580580785,2.004009725034467,e,0.1,2.008019450068934
5055,1.9474126553685462,1.947371128221823,1.986411123342548,1.4426340108745928,2.003641471226202,2.004083297970879,e,0.1,2.0081665959417583
5056,1.9474810866331587,1.9474395637400965,1.9864771083245372,1.442682002546036,2.003707084394325,2.004156870907291,e,0.1,2.008313741814583
5057,1.9475494981851629,1.9475079795762862,1.986543073571661,1.4427300240753258,2.003772697562449,2.0042304438437037,e,0.1,2.0084608876874075
5058,1.9476178900433176,1.9475763757491473,1.9866090190961136,1.4427780755018782,2.003838310730572,2.004304016780116,e,0.1,2.0086080335602317
5059,1.9476862622263869,1.9476447522774387,1.9866749449101013,1.4428261568651721,2.0039039238986955,2.004377589716528,e,0.1,2.0087551794330563
5060,1.9477546147531375,1.9477131091799227,1.986740851025839,1.4428742682047497,2.0039695370668187,2.0044511626529404,e,0.1,2.008902325305881
5061,1.9478229476423379,1.9477814464753638,1.9868067374555516,1.4429224095602127,2.004035150234942,2.0045247355893525,e,0.1,2.009049471178705
5062,1.9478912609127614,1.94784976418253,1.9868726042114737,1.4429705809712265,2.0041007634030654,2.0045983085257646,e,0.1,2.0091966170515296
5063,1.9479595545831845,1.9479180623201935,1.986938451305851,1.4430187824775194,2.004166376571189,2.004671881462177,e,0.1,2.0093437629243542
5064,1.9480278286723847,1.9479863409071272,1.9870042787509365,1.4430670141188795,2.004231989739312,2.004745454398589,e,0.1,2.0094909087971784
5065,1.9480960831991447,1.9480545999621093,1.9870700865589956,1.4431152759351598,2.0042976029074353,2.0048190273350013,e,0.1,2.009638054670003
5066,1.9481643181822503,1.9481228395039205,1.9871358747423025,1.4431635679662747,2.004363216075559,2.004892600271414,e,0.1,2.0097852005428276
5067,1.9482325336404882,1.9481910595513432,1.9872016433131403,1.443211890252201,2.004428829243682,2.004966173207826,e,0.1,2.0099323464156518
5068,1.9483007295926504,1.9482592601231645,1.9872673922838031,1.4432602428329786,2.0044944424118056,2.005039746144238,e,0.1,2.0100794922884764
5069,1.9483689060575315,1.948327441238174,1.9873331216665948,1.4433086257487107,2.004560055579929,2.0051133190806505,e,0.1,2.010226638161301
5070,1.948437063053928,1.9483956029151634,1.9873988314738282,1.443357039039562,2.0046256687480524,2.005186892017063,e,0.1,2.0103737840341256
5071,1.9485052006006398,1.948463745172928,1.9874645217178257,1.4434054827457603,2.004691281916176,2.005260464953475,e,0.1,2.01052092990695
5072,1.9485733187164704,1.9485318680302666,1.9875301924109203,1.4434539569075975,2.004756895084299,2.005334037889887,e,0.1,2.0106680757797744
5073,1.9486414174202267,1.9485999715059805,1.987595843565455,1.443502461565428,2.0048225082524223,2.0054076108262997,e,0.1,2.010815221652599
5074,1.9487094967307161,1.948668055618873,1.987661475193781,1.4435509967596685,2.004888121420546,2.005481183762712,e,0.1,2.0109623675254236
5075,1.9487775566667518,1.9487361203877513,1.98772708730826,1.4435995625308005,2.004953734588669,2.005554756699124,e,0.1,2.0111095133982477
5076,1.9488455972471488,1.9488041658314261,1.9877926799212644,1.4436481589193682,2.0050193477567926,2.0056283296355364,e,0.1,2.0112566592710723
5077,1.9489136184907239,1.948872191968709,1.9878582530451743,1.4436967859659782,2.0050849609249157,2.0057019025719485,e,0.1,2.011403805143897
5078,1.9489816204162982,1.948940198818416,1.9879238066923808,1.4437454437113026,2.0051505740930393,2.0057754755083606,e,0.1,2.011550951016721
5079,1.9490496030426956,1.9490081863993662,1.9879893408752847,1.443794132196076,2.0052161872611625,2.005849048444773,e,0.1,2.0116980968895457
5080,1.949117566388742,1.9490761547303794,1.988054855606295,1.443842851461096,2.005281800429286,2.005922621381185,e,0.1,2.0118452427623703
5081,1.949185510473266,1.9491441038302806,1.9881203508978318,1.4438916015472256,2.005347413597409,2.0059961943175972,e,0.1,2.0119923886351945
5082,1.949253435315101,1.9492120337178966,1.988185826762325,1.4439403824953905,2.005413026765533,2.0060697672540098,e,0.1,2.012139534508019
5083,1.9493213409330805,1.949279944412056,1.9882512832122121,1.4439891943465804,2.005478639933656,2.006143340190422,e,0.1,2.0122866803808437
5084,1.9493892273460423,1.9493478359315919,1.9883167202599425,1.4440380371418495,2.005544253101779,2.006216913126834,e,0.1,2.012433826253668
5085,1.9494570945728273,1.9494157082953394,1.988382137917974,1.4440869109223164,2.0056098662699027,2.0062904860632464,e,0.1,2.0125809721264925
5086,1.9495249426322778,1.9494835615221353,1.9884475361987735,1.4441358157291626,2.0056754794380263,2.0063640589996585,e,0.1,2.012728117999317
5087,1.94959277154324,1.9495513956308208,1.9885129151148186,1.4441847516036357,2.0057410926061494,2.0064376319360706,e,0.1,2.012875263872141
5088,1.9496605813245624,1.9496192106402392,1.988578274678596,1.4442337185870469,2.0058067057742726,2.006511204872483,e,0.1,2.013022409744966
5089,1.949728371995096,1.9496870065692353,1.9886436149026012,1.4442827167207701,2.005872318942396,2.006584777808895,e,0.1,2.0131695556177904
5090,1.9497961435736944,1.9497547834366582,1.98870893579934,1.444331746046247,2.0059379321105197,2.0066583507453073,e,0.1,2.013316701490615
5091,1.949863896079215,1.949822541261359,1.988774237381328,1.4443808066049826,2.006003545278643,2.00673192368172,e,0.1,2.0134638473634396
5092,1.9499316295305158,1.949890280062191,1.988839519661089,1.4444298984385449,2.006069158446766,2.006805496618132,e,0.1,2.013610993236264
5093,1.9499993439464594,1.9499579998580103,1.9889047826511572,1.4444790215885694,2.0061347716148896,2.006879069554544,e,0.1,2.0137581391090884
5094,1.9500670393459103,1.9500257006676767,1.988970026364077,1.444528176096756,2.006200384783013,2.0069526424909565,e,0.1,2.013905284981913
5095,1.950134715747735,1.9500933825100504,1.9890352508124,1.4445773620048674,2.0062659979511364,2.0070262154273686,e,0.1,2.014052430854737
5096,1.9502023731708034,1.9501610454039962,1.9891004560086893,1.444626579354734,2.0063316111192595,2.0070997883637807,e,0.1,2.014199576727562
5097,1.950270011633988,1.9502286893683805,1.989165641965517,1.4446758281882508,2.006397224287383,2.007173361300193,e,0.1,2.0143467226003864
5098,1.9503376311561627,1.9502963144220717,1.9892308086954633,1.4447251085473765,2.0064628374555062,2.0072469342366053,e,0.1,2.0144938684732105
5099,1.9504052317562055,1.9503639205839418,1.9892959562111197,1.4447744204741368,2.00652845062363,2.0073205071730174,e,0.1,2.014641014346035
5100,1.9504728134529963,1.9504315078728656,1.989361084525086,1.4448237640106232,2.006594063791753,2.00739408010943,e,0.1,2.0147881602188598
5101,1.9505403762654165,1.9504990763077181,1.989426193649971,1.444873139198991,2.0066596769598766,2.007467653045842,e,0.1,2.014935306091684
5102,1.9506079202123516,1.950566625907379,1.989491283598394,1.444922546081462,2.0067252901279997,2.007541225982254,e,0.1,2.0150824519645085
5103,1.9506754453126893,1.9506341566907301,1.9895563543829833,1.444971984700325,2.0067909032961233,2.0076147989186666,e,0.1,2.015229597837333
5104,1.9507429515853183,1.9507016686766545,1.9896214060163755,1.4450214550979323,2.0068565164642465,2.0076883718550786,e,0.1,2.0153767437101573
5105,1.9508104390491312,1.950769161884039,1.9896864385112176,1.445070957316703,2.00692212963237,2.0077619447914907,e,0.1,2.015523889582982
5106,1.9508779077230232,1.9508366363317724,1.9897514518801664,1.4451204913991238,2.006987742800493,2.0078355177279033,e,0.1,2.0156710354558065
5107,1.9509453576258906,1.9509040920387453,1.9898164461358865,1.4451700573877448,2.007053355968617,2.0079090906643158,e,0.1,2.015818181328631
5108,1.9510127887766326,1.9509715290238505,1.9898814212910523,1.4452196553251837,2.00711896913674,2.007982663600728,e,0.1,2.0159653272014557
5109,1.9510802011941515,1.9510389473059848,1.9899463773583481,1.4452692852541245,2.0071845823048635,2.00805623653714,e,0.1,2.01611247307428
5110,1.951147594897352,1.9511063469040462,1.9900113143504674,1.4453189472173178,2.0072501954729867,2.0081298094735525,e,0.1,2.0162596189471045
5111,1.9512149699051393,1.9511737278369343,1.9900762322801118,1.4453686412575792,2.0073158086411103,2.0082033824099645,e,0.1,2.016406764819929
5112,1.951282326236423,1.9512410901235524,1.9901411311599935,1.4454183674177923,2.0073814218092334,2.0082769553463766,e,0.1,2.0165539106927532
5113,1.9513496639101147,1.951308433782806,1.9902060110028337,1.4454681257409074,2.007447034977357,2.008350528282789,e,0.1,2.016701056565578
5114,1.9514169829451267,1.9513757588336011,1.9902708718213618,1.4455179162699396,2.00751264814548,2.0084241012192012,e,0.1,2.0168482024384025
5115,1.9514842833603758,1.951443065294848,1.9903357136283175,1.4455677390479733,2.0075782613136033,2.0084976741556133,e,0.1,2.0169953483112266
5116,1.95155156517478,1.951510353185459,1.9904005364364497,1.4456175941181586,2.007643874481727,2.008571247092026,e,0.1,2.0171424941840512
5117,1.9516188284072589,1.9515776225243469,1.990465340258515,1.4456674815237114,2.0077094876498505,2.008644820028438,e,0.1,2.017289640056876
5118,1.9516860730767354,1.9516448733304284,1.9905301251072813,1.4457174013079168,2.0077751008179736,2.00871839296485,e,0.1,2.0174367859297
5119,1.9517532992021347,1.9517121056226225,1.990594890995525,1.4457673535141264,2.0078407139860968,2.0087919659012625,e,0.1,2.0175839318025246
5120,1.951820506802383,1.951779319419849,1.9906596379360295,1.4458173381857575,2.0079063271542203,2.0088655388376746,e,0.1,2.017731077675349
5121,1.95188769589641,1.9518465147410309,1.9907243659415905,1.445867355366297,2.0079719403223435,2.0089391117740867,e,0.1,2.0178782235481734
5122,1.9519548665031474,1.9519136916050936,1.9907890750250117,1.4459174050992984,2.008037553490467,2.009012684710499,e,0.1,2.018025369420998
5123,1.9520220186415278,1.9519808500309632,1.9908537651991045,1.4459674874283814,2.0081031666585902,2.0090862576469113,e,0.1,2.0181725152938226
5124,1.9520891523304875,1.9520479900375696,1.9909184364766912,1.4460176023972353,2.008168779826714,2.0091598305833234,e,0.1,2.0183196611666467
5125,1.9521562675889645,1.952115111643844,1.9909830888706028,1.4460677500496164,2.008234392994837,2.009233403519736,e,0.1,2.0184668070394713
5126,1.952223364435898,1.9521822148687193,1.9910477223936784,1.4461179304293474,2.0083000061629606,2.009306976456148,e,0.1,2.018613952912296
5127,1.9522904428902306,1.9522492997311314,1.9911123370587671,1.446168143580321,2.0083656193310837,2.00938054939256,e,0.1,2.0187610987851206
5128,1.9523575029709068,1.952316366250018,1.9911769328787277,1.4462183895464973,2.0084312324992073,2.0094541223289726,e,0.1,2.018908244657945
5129,1.9524245446968718,1.952383414444318,1.9912415098664258,1.4462686683719035,2.0084968456673304,2.0095276952653847,e,0.1,2.0190553905307693
5130,1.9524915680870747,1.952450444332973,1.991306068034738,1.4463189801006353,2.008562458835454,2.0096012682017967,e,0.1,2.019202536403594
5131,1.9525585731604658,1.9525174559349274,1.99137060739655,1.446369324776858,2.008628072003577,2.0096748411382093,e,0.1,2.0193496822764185
5132,1.952625559935997,1.952584449269126,1.9914351279647546,1.4464197024448033,2.0086936851717008,2.0097484140746213,e,0.1,2.0194968281492427
5133,1.9526925284326226,1.9526514243545166,1.9914996297522556,1.4464701131487718,2.008759298339824,2.0098219870110334,e,0.1,2.0196439740220673
5134,1.9527594786692999,1.9527183812100493,1.991564112771965,1.4465205569331345,2.0088249115079475,2.009895559947446,e,0.1,2.019791119894892
5135,1.9528264106649864,1.9527853198546745,1.9916285770368034,1.446571033842328,2.0088905246760707,2.009969132883858,e,0.1,2.019938265767716
5136,1.9528933244386424,1.9528522403073463,1.9916930225597007,1.4466215439208598,2.0089561378441942,2.01004270582027,e,0.1,2.0200854116405407
5137,1.952960220009231,1.9529191425870205,1.9917574493535963,1.4466720872133054,2.0090217510123174,2.0101162787566826,e,0.1,2.0202325575133653
5138,1.9530270973957156,1.9529860267126535,1.9918218574314377,1.4467226637643091,2.0090873641804405,2.0101898516930947,e,0.1,2.0203797033861894
5139,1.9530939566170626,1.953052892703205,1.991886246806181,1.4467732736185843,2.009152977348564,2.010263424629507,e,0.1,2.020526849259014
5140,1.9531607976922407,1.9531197405776362,1.9919506174907935,1.4468239168209145,2.0092185905166877,2.0103369975659193,e,0.1,2.0206739951318387
5141,1.9532276206402188,1.9531865703549092,1.992014969498248,1.4468745934161498,2.009284203684811,2.0104105705023314,e,0.1,2.020821141004663
5142,1.9532944254799693,1.9532533820539897,1.9920793028415287,1.4469253034492118,2.009349816852934,2.0104841434387435,e,0.1,2.0209682868774874
5143,1.9533612122304664,1.953320175693844,1.9921436175336285,1.4469760469650914,2.0094154300210576,2.010557716375156,e,0.1,2.021115432750312
5144,1.9534279809106851,1.953386951293441,1.9922079135875477,1.447026824008848,2.009481043189181,2.0106312893115685,e,0.1,2.0212625786231366
5145,1.9534947315396027,1.9534537088717496,1.9922721910162962,1.4470776346256096,2.009546656357305,2.0107048622479806,e,0.1,2.0214097244959612
5146,1.9535614641361985,1.9535204484477429,1.9923364498328933,1.4471284788605767,2.0096122695254275,2.0107784351843927,e,0.1,2.0215568703687854
5147,1.953628178719454,1.9535871700403948,1.9924006900503672,1.4471793567590172,2.009677882693551,2.0108520081208052,e,0.1,2.02170401624161
5148,1.9536948753083514,1.9536538736686802,1.9924649116817534,1.447230268366269,2.0097434958616747,2.0109255810572173,e,0.1,2.0218511621144346
5149,1.9537615539218758,1.953720559351577,1.9925291147400979,1.447281213727741,2.009809109029798,2.0109991539936294,e,0.1,2.0219983079872588
5150,1.9538282145790136,1.9537872271080643,1.992593299238455,1.4473321928889114,2.009874722197921,2.011072726930042,e,0.1,2.0221454538600834
5151,1.9538948572987525,1.9538538769571223,1.992657465189887,1.4473832058953282,2.0099403353660446,2.011146299866454,e,0.1,2.022292599732908
5152,1.9539614821000826,1.9539205089177338,1.9927216126074658,1.44743425279261,2.010005948534168,2.011219872802866,e,0.1,2.022439745605732
5153,1.954028089001996,1.9539871230088837,1.9927857415042725,1.4474853336264464,2.0100715617022913,2.0112934457392786,e,0.1,2.0225868914785567
5154,1.9540946780234851,1.9540537192495564,1.9928498518933953,1.4475364484425948,2.0101371748704144,2.0113670186756907,e,0.1,2.0227340373513814
5155,1.9541612491835454,1.9541202976587404,1.9929139437879324,1.4475875972868861,2.010202788038538,2.0114405916121028,e,0.1,2.0228811832242055
5156,1.954227802501174,1.9541868582554252,1.9929780172009914,1.4476387802052204,2.0102684012066616,2.0115141645485153,e,0.1,2.02302832909703
5157,1.9542943379953681,1.9542534010586006,1.9930420721456863,1.4476899972435677,2.0103340143747848,2.0115877374849274,e,0.1,2.0231754749698547
5158,1.9543608556851284,1.9543199260872595,1.993106108635142,1.44774124844797,2.010399627542908,2.0116613104213394,e,0.1,2.023322620842679
5159,1.9544273555894571,1.9543864333603964,1.9931701266824917,1.44779253386454,2.0104652407110315,2.011734883357752,e,0.1,2.0234697667155035
5160,1.9544938377273562,1.9544529228970058,1.9932341263008757,1.44784385353946,2.010530853879155,2.011808456294164,e,0.1,2.023616912588328
5161,1.954560302117831,1.9545193947160857,1.9932981075034448,1.4478952075189848,2.010596467047278,2.011882029230576,e,0.1,2.0237640584611523
5162,1.9546267487798887,1.954585848836635,1.9933620703033583,1.4479465958494404,2.0106620802154014,2.0119556021669887,e,0.1,2.023911204333977
5163,1.9546931777325363,1.9546522852776533,1.9934260147137826,1.4479980185772219,2.010727693383525,2.0120291751034007,e,0.1,2.0240583502068015
5164,1.9547595889947837,1.9547187040581429,1.993489940747894,1.4480494757487978,2.0107933065516486,2.012102748039813,e,0.1,2.024205496079626
5165,1.9548259825856424,1.9547851051971072,1.9935538484188784,1.4481009674107084,2.0108589197197717,2.0121763209762253,e,0.1,2.0243526419524507
5166,1.9548923585241247,1.9548514887135506,1.9936177377399276,1.4481524936095624,2.010924532887895,2.0122498939126374,e,0.1,2.024499787825275
5167,1.9549587168292444,1.9549178546264798,1.993681608724244,1.4482040543920436,2.0109901460560184,2.0123234668490495,e,0.1,2.0246469336980994
5168,1.9550250575200183,1.954984202954903,1.9937454613850387,1.4482556498049057,2.011055759224142,2.012397039785462,e,0.1,2.024794079570924
5169,1.9550913806154626,1.9550505337178286,1.9938092957355298,1.4483072798949739,2.011121372392265,2.012470612721874,e,0.1,2.024941225443748
5170,1.955157686134596,1.9551168469342675,1.9938731117889454,1.448358944709146,2.0111869855603883,2.012544185658286,e,0.1,2.025088371316573
5171,1.9552239740964397,1.9551831426232327,1.9939369095585224,1.4484106442943925,2.011252598728512,2.0126177585946987,e,0.1,2.0252355171893974
