,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
4875,1.934755542405834,1.9347137497721927,1.9742007611481927,4.083451515347118,1.9918311009639966,1.9908401694166766,e,0.1,1.9816803388333533
4876,1.934827823603096,1.934786029688459,1.9742704867319256,4.083451515347118,1.99189671413212,1.9909137423530887,e,0.1,1.9818274847061774
4877,1.934900081780304,1.934858286615462,1.974340190559139,4.083451515347117,1.9919623273002434,1.990987315289501,e,0.1,1.981974630579002
4878,1.934972316955351,1.9349305205710974,1.9744098726400419,4.083451515347117,1.992027940468367,1.9910608882259133,e,0.1,1.9821217764518266
4879,1.9350445291461364,1.9350027315732652,1.974479532984854,4.083451515347117,1.99209355363649,1.9911344611623254,e,0.1,1.982268922324651
4880,1.9351167183705662,1.9350749196398729,1.9745491716038077,4.083451515347117,1.9921591668046135,1.9912080340987377,e,0.1,1.9824160681974754
4881,1.9351888846465537,1.9351470847888357,1.9746187885071493,4.083451515347118,1.9922247799727368,1.99128160703515,e,0.1,1.9825632140703
4882,1.9352610279920177,1.935219227038073,1.9746883837051352,4.083451515347117,1.9922903931408602,1.991355179971562,e,0.1,1.9827103599431244
4883,1.9353331484248832,1.935291346405512,1.9747579572080345,4.083451515347117,1.9923560063089836,1.9914287529079744,e,0.1,1.9828575058159488
4884,1.9354052459630837,1.9353634429090867,1.9748275090261294,4.083451515347118,1.992421619477107,1.9915023258443867,e,0.1,1.9830046516887734
4885,1.9354773206245568,1.9354355165667367,1.9748970391697132,4.083451515347118,1.9924872326452303,1.991575898780799,e,0.1,1.983151797561598
4886,1.935549372427247,1.9355075673964073,1.9749665476490905,4.083451515347117,1.9925528458133537,1.9916494717172113,e,0.1,1.9832989434344224
4887,1.9356214013891064,1.935579595416052,1.9750360344745808,4.083451515347117,1.992618458981477,1.9917230446536234,e,0.1,1.9834460893072468
4888,1.9356934075280927,1.9356516006436295,1.9751054996565134,4.083451515347118,1.9926840721496004,1.9917966175900357,e,0.1,1.9835932351800714
4889,1.935765390862169,1.935723583097104,1.9751749432052297,4.083451515347117,1.9927496853177238,1.991870190526448,e,0.1,1.9837403810528957
4890,1.9358373514093066,1.9357955427944482,1.9752443651310847,4.083451515347117,1.9928152984858472,1.99194376346286,e,0.1,1.9838875269257201
4891,1.9359092891874823,1.9358674797536397,1.9753137654444446,4.083451515347117,1.9928809116539705,1.9920173363992724,e,0.1,1.9840346727985447
4892,1.9359812042146776,1.9359393939926612,1.9753831441556862,4.083451515347117,1.992946524822094,1.9920909093356847,e,0.1,1.9841818186713691
4893,1.9360530965088834,1.9360112855295046,1.9754525012752013,4.083451515347116,1.9930121379902173,1.9921644822720967,e,0.1,1.9843289645441935
4894,1.9361249660880944,1.9360831543821655,1.9755218368133916,4.083451515347116,1.9930777511583406,1.992238055208509,e,0.1,1.984476110417018
4895,1.936196812970312,1.936155000568646,1.9755911507806707,4.083451515347116,1.993143364326464,1.9923116281449214,e,0.1,1.9846232562898427
4896,1.9362686371735445,1.9362268241069558,1.9756604431874658,4.083451515347117,1.9932089774945874,1.9923852010813334,e,0.1,1.984770402162667
4897,1.9363404387158056,1.9362986250151093,1.9757297140442145,4.083451515347118,1.9932745906627107,1.9924587740177457,e,0.1,1.9849175480354915
4898,1.9364122176151157,1.9363704033111278,1.9757989633613666,4.083451515347116,1.993340203830834,1.992532346954158,e,0.1,1.985064693908316
4899,1.9364839738895014,1.936442159013038,1.9758681911493852,4.083451515347117,1.9934058169989575,1.9926059198905701,e,0.1,1.9852118397811405
4900,1.9365557075569952,1.9365138921388738,1.9759373974187437,4.083451515347118,1.9934714301670806,1.9926794928269824,e,0.1,1.9853589856539648
4901,1.936627418635635,1.936585602706674,1.976006582179928,4.083451515347117,1.9935370433352042,1.9927530657633947,e,0.1,1.9855061315267895
4902,1.9366991071434663,1.9366572907344843,1.9760757454434363,4.083451515347117,1.9936026565033274,1.9928266386998068,e,0.1,1.9856532773996138
4903,1.9367707730985393,1.936728956240356,1.9761448872197784,4.083451515347117,1.9936682696714507,1.992900211636219,e,0.1,1.9858004232724382
4904,1.9368424165189106,1.936800599242346,1.9762140075194754,4.083451515347117,1.993733882839574,1.9929737845726314,e,0.1,1.9859475691452628
4905,1.9369140374226435,1.9368722197585184,1.976283106353061,4.083451515347116,1.9937994960076977,1.9930473575090437,e,0.1,1.9860947150180874
4906,1.9369856358278068,1.9369438178069425,1.9763521837310811,4.083451515347117,1.9938651091758208,1.993120930445456,e,0.1,1.9862418608909118
4907,1.9370572117524751,1.9370153934056933,1.9764212396640926,4.083451515347117,1.9939307223439444,1.993194503381868,e,0.1,1.9863890067637362
4908,1.9371287652147289,1.9370869465728517,1.9764902741626642,4.083451515347116,1.9939963355120676,1.9932680763182804,e,0.1,1.9865361526365608
4909,1.937200296232655,1.9371584773265058,1.9765592872373772,4.083451515347117,1.9940619486801912,1.9933416492546927,e,0.1,1.9866832985093852
4910,1.9372718048243465,1.937229985684748,1.9766282788988243,4.083451515347117,1.9941275618483143,1.9934152221911048,e,0.1,1.9868304443822096
4911,1.937343291007901,1.9373014716656767,1.9766972491576091,4.083451515347116,1.994193175016438,1.993488795127517,e,0.1,1.9869775902550342
4912,1.9374147548014238,1.9373729352873978,1.9767661980243492,4.083451515347117,1.994258788184561,1.9935623680639294,e,0.1,1.9871247361278588
4913,1.937486196223024,1.9374443765680207,1.9768351255096712,4.083451515347116,1.9943244013526844,1.9936359410003415,e,0.1,1.987271882000683
4914,1.9375576152908185,1.9375157955256626,1.9769040316242155,4.083451515347116,1.9943900145208078,1.9937095139367538,e,0.1,1.9874190278735075
4915,1.9376290120229296,1.9375871921784453,1.9769729163786338,4.083451515347117,1.9944556276889314,1.993783086873166,e,0.1,1.9875661737463322
4916,1.937700386437484,1.9376585665444968,1.9770417797835889,4.083451515347117,1.9945212408570545,1.9938566598095782,e,0.1,1.9877133196191565
4917,1.9377717385526152,1.9377299186419503,1.9771106218497554,4.083451515347116,1.9945868540251779,1.9939302327459905,e,0.1,1.987860465491981
4918,1.9378430683864636,1.9378012484889462,1.9771794425878206,4.083451515347117,1.9946524671933012,1.9940038056824028,e,0.1,1.9880076113648055
4919,1.9379143759571729,1.9378725561036285,1.9772482420084825,4.083451515347117,1.9947180803614246,1.9940773786188148,e,0.1,1.98815475723763
4920,1.9379856612828938,1.9379438415041483,1.9773170201224504,4.083451515347116,1.994783693529548,1.9941509515552271,e,0.1,1.9883019031104543
4921,1.938056924381784,1.938015104708663,1.9773857769404468,4.083451515347117,1.9948493066976714,1.9942245244916394,e,0.1,1.988449048983279
4922,1.9381281652720046,1.9380863457353337,1.9774545124732048,4.083451515347118,1.9949149198657947,1.9942980974280518,e,0.1,1.9885961948561035
4923,1.9381993839717229,1.9381575646023277,1.9775232267314684,4.083451515347117,1.994980533033918,1.994371670364464,e,0.1,1.9887433407289279
4924,1.9382705804991134,1.9382287613278193,1.977591919725995,4.083451515347117,1.9950461462020415,1.9944452433008761,e,0.1,1.9888904866017523
4925,1.9383417548723545,1.9382999359299873,1.9776605914675525,4.083451515347118,1.9951117593701648,1.9945188162372884,e,0.1,1.9890376324745769
4926,1.9384129071096303,1.9383710884270153,1.9777292419669197,4.083451515347117,1.9951773725382882,1.9945923891737007,e,0.1,1.9891847783474013
4927,1.9384840372291319,1.9384422188370947,1.9777978712348891,4.083451515347116,1.9952429857064113,1.9946659621101128,e,0.1,1.9893319242202256
4928,1.9385551452490548,1.9385133271784203,1.9778664792822631,4.083451515347117,1.995308598874535,1.9947395350465251,e,0.1,1.9894790700930503
4929,1.9386262311875997,1.9385844134691925,1.9779350661198551,4.083451515347117,1.995374212042658,1.9948131079829374,e,0.1,1.9896262159658746
4930,1.9386972950629742,1.9386554777276193,1.9780036317584924,4.083451515347117,1.9954398252107817,1.9948866809193495,e,0.1,1.989773361838699
4931,1.9387683368933903,1.9387265199719121,1.9780721762090119,4.083451515347118,1.9955054383789048,1.9949602538557618,e,0.1,1.9899205077115236
4932,1.9388393566970656,1.938797540220288,1.978140699482262,4.083451515347117,1.9955710515470284,1.9950338267921741,e,0.1,1.9900676535843482
4933,1.9389103544922237,1.9388685384909703,1.9782092015891035,4.083451515347117,1.9956366647151516,1.9951073997285862,e,0.1,1.9902147994571726
4934,1.938981330297093,1.938939514802187,1.9782776825404083,4.083451515347118,1.9957022778832751,1.9951809726649985,e,0.1,1.990361945329997
4935,1.9390522841299076,1.9390104691721721,1.9783461423470596,4.083451515347117,1.9957678910513983,1.9952545456014108,e,0.1,1.9905090912028216
4936,1.9391232160089074,1.939081401619165,1.9784145810199525,4.083451515347117,1.9958335042195219,1.9953281185378229,e,0.1,1.990656237075646
4937,1.939194125952337,1.9391523121614096,1.978482998569993,4.083451515347118,1.995899117387645,1.9954016914742352,e,0.1,1.9908033829484704
4938,1.9392650139784466,1.9392232008171557,1.9785513950080986,4.083451515347117,1.9959647305557686,1.9954752644106475,e,0.1,1.990950528821295
4939,1.9393358801054925,1.9392940676046588,1.978619770345199,4.083451515347117,1.9960303437238918,1.9955488373470596,e,0.1,1.9910976746941194
4940,1.939406724351735,1.939364912542179,1.9786881245922345,4.083451515347118,1.9960959568920151,1.9956224102834719,e,0.1,1.9912448205669437
4941,1.9394775467354406,1.9394357356479819,1.9787564577601566,4.083451515347118,1.9961615700601385,1.9956959832198842,e,0.1,1.9913919664397683
4942,1.9395483472748807,1.9395065369403384,1.9788247698599286,4.083451515347117,1.996227183228262,1.9957695561562965,e,0.1,1.991539112312593
4943,1.9396191259883324,1.939577316437525,1.978893060902526,4.083451515347118,1.9962927963963852,1.9958431290927088,e,0.1,1.9916862581854173
4944,1.9396898828940778,1.9396480741578228,1.9789613308989338,4.083451515347118,1.9963584095645086,1.9959167020291209,e,0.1,1.9918334040582417
4945,1.939760618010404,1.9397188101195182,1.9790295798601496,4.083451515347117,1.996424022732632,1.9959902749655332,e,0.1,1.9919805499310663
4946,1.9398313313556035,1.9397895243409033,1.9790978077971824,4.083451515347117,1.9964896359007553,1.9960638479019455,e,0.1,1.9921276958038907
4947,1.9399020229479744,1.939860216840275,1.9791660147210517,4.083451515347117,1.9965552490688787,1.9961374208383575,e,0.1,1.992274841676715
4948,1.939972692805819,1.939930887635935,1.979234200642789,4.083451515347117,1.996620862237002,1.9962109937747698,e,0.1,1.9924219875495397
4949,1.9400433409474462,1.9400015367461911,1.979302365573437,4.083451515347118,1.9966864754051254,1.9962845667111822,e,0.1,1.9925691334223643
4950,1.9401139673911683,1.9400721641893546,1.979370509524049,4.083451515347117,1.9967520885732488,1.9963581396475942,e,0.1,1.9927162792951885
4951,1.940184572155304,1.9401427699837435,1.9794386325056903,4.083451515347117,1.9968177017413722,1.9964317125840065,e,0.1,1.992863425168013
4952,1.940255155258177,1.9402133541476805,1.9795067345294377,4.083451515347117,1.9968833149094958,1.9965052855204188,e,0.1,1.9930105710408377
4953,1.9403257167181154,1.9402839166994927,1.9795748156063782,4.083451515347117,1.996948928077619,1.996578858456831,e,0.1,1.993157716913662
4954,1.940396256553452,1.9403544576575118,1.97964287574761,4.083451515347116,1.9970145412457423,1.9966524313932432,e,0.1,1.9933048627864864
4955,1.9404667747825273,1.940424977040077,1.979710914964245,4.083451515347117,1.9970801544138657,1.9967260043296555,e,0.1,1.993452008659311
4956,1.9405372714236833,1.9404954748655296,1.9797789332674023,4.083451515347117,1.997145767581989,1.9967995772660676,e,0.1,1.9935991545321354
4957,1.9406077464952687,1.9405659511522169,1.979846930668215,4.083451515347116,1.9972113807501124,1.99687315020248,e,0.1,1.9937463004049598
4958,1.9406782000156382,1.9406364059184922,1.9799149071778273,4.083451515347117,1.9972769939182358,1.9969467231388922,e,0.1,1.9938934462777844
4959,1.9407486320031495,1.9407068391827125,1.9799828628073932,4.083451515347118,1.9973426070863591,1.9970202960753045,e,0.1,1.994040592150609
4960,1.9408190424761655,1.9407772509632393,1.980050797568078,4.083451515347117,1.9974082202544825,1.9970938690117168,e,0.1,1.9941877380234334
4961,1.940889431453056,1.9408476412784406,1.9801187114710594,4.083451515347117,1.9974738334226059,1.997167441948129,e,0.1,1.9943348838962578
4962,1.9409597989521938,1.9409180101466885,1.9801866045275258,4.083451515347118,1.9975394465907292,1.9972410148845412,e,0.1,1.9944820297690824
4963,1.9410301449919563,1.9409883575863587,1.980254476748675,4.083451515347117,1.9976050597588526,1.9973145878209535,e,0.1,1.9946291756419068
4964,1.9411004695907277,1.9410586836158343,1.9803223281457185,4.083451515347117,1.9976706729269758,1.9973881607573656,e,0.1,1.9947763215147312
4965,1.9411707727668956,1.9411289882535014,1.9803901587298773,4.083451515347118,1.9977362860950993,1.9974617336937779,e,0.1,1.9949234673875558
4966,1.941241054538852,1.9411992715177508,1.980457968512383,4.083451515347116,1.9978018992632225,1.9975353066301902,e,0.1,1.9950706132603802
4967,1.9413113149249959,1.9412695334269792,1.9805257575044803,4.083451515347117,1.997867512431346,1.9976088795666023,e,0.1,1.9952177591332045
4968,1.941381553943729,1.9413397739995875,1.9805935257174232,4.083451515347118,1.9979331255994692,1.9976824525030146,e,0.1,1.9953649050060291
4969,1.9414517716134578,1.9414099932539806,1.9806612731624766,4.083451515347116,1.9979987387675928,1.9977560254394269,e,0.1,1.9955120508788537
4970,1.9415219679525952,1.9414801912085695,1.9807289998509177,4.083451515347117,1.998064351935716,1.997829598375839,e,0.1,1.9956591967516781
4971,1.9415921429795575,1.941550367881769,1.9807967057940334,4.083451515347117,1.9981299651038396,1.9979031713122513,e,0.1,1.9958063426245025
4972,1.9416622967127657,1.9416205232919985,1.9808643910031227,4.083451515347117,1.9981955782719627,1.9979767442486636,e,0.1,1.9959534884973271
4973,1.9417324291706464,1.9416906574576833,1.980932055489495,4.083451515347117,1.9982611914400863,1.9980503171850756,e,0.1,1.9961006343701515
4974,1.9418025403716301,1.9417607703972517,1.9809996992644703,4.083451515347118,1.9983268046082094,1.998123890121488,e,0.1,1.9962477802429759
4975,1.941872630334152,1.9418308621291374,1.9810673223393802,4.083451515347117,1.998392417776333,1.9981974630579002,e,0.1,1.9963949261158005
4976,1.9419426990766528,1.9419009326717789,1.9811349247255672,4.083451515347117,1.9984580309444562,1.9982710359943123,e,0.1,1.9965420719886249
4977,1.942012746617577,1.941970982043619,1.9812025064343843,4.083451515347118,1.9985236441125795,1.9983446089307246,e,0.1,1.9966892178614493
4978,1.9420827729753731,1.9420410102631052,1.9812700674771955,4.083451515347117,1.998589257280703,1.998418181867137,e,0.1,1.9968363637342739
4979,1.9421527781684957,1.9421110173486893,1.981337607865376,4.083451515347116,1.9986548704488265,1.9984917548035492,e,0.1,1.9969835096070985
4980,1.9422227622154036,1.9421810033188283,1.9814051276103117,4.083451515347117,1.9987204836169497,1.9985653277399615,e,0.1,1.9971306554799229
4981,1.9422927251345592,1.942250968191983,1.9814726267233993,4.083451515347117,1.998786096785073,1.9986389006763736,e,0.1,1.9972778013527472
4982,1.9423626669444298,1.942320911986619,1.9815401052160464,4.083451515347116,1.9988517099531964,1.998712473612786,e,0.1,1.9974249472255718
4983,1.9424325876634885,1.9423908347212062,1.9816075630996715,4.083451515347116,1.9989173231213198,1.9987860465491982,e,0.1,1.9975720930983962
4984,1.942502487310211,1.9424607364142197,1.981675000385704,4.083451515347117,1.9989829362894431,1.9988596194856103,e,0.1,1.9977192389712206
4985,1.9425723659030787,1.9425306170841374,1.9817424170855835,4.083451515347116,1.9990485494575665,1.9989331924220226,e,0.1,1.9978663848440452
4986,1.9426422234605771,1.942600476749444,1.981809813210762,4.083451515347117,1.9991141626256899,1.999006765358435,e,0.1,1.9980135307168698
4987,1.9427120600011958,1.9426703154286262,1.9818771887726998,4.083451515347117,1.999179775793813,1.999080338294847,e,0.1,1.998160676589694
4988,1.9427818755434292,1.9427401331401766,1.98194454378287,4.083451515347116,1.9992453889619366,1.9991539112312593,e,0.1,1.9983078224625186
4989,1.942851670105777,1.9428099299025923,1.9820118782527565,4.083451515347117,1.99931100213006,1.9992274841676716,e,0.1,1.9984549683353432
4990,1.9429214437067412,1.9428797057343734,1.9820791921938523,4.083451515347117,1.9993766152981833,1.9993010571040837,e,0.1,1.9986021142081676
4991,1.9429911963648296,1.942949460654025,1.9821464856176623,4.083451515347116,1.9994422284663065,1.999374630040496,e,0.1,1.998749260080992
4992,1.9430609280985547,1.943019194680058,1.9822137585357027,4.083451515347117,1.99950784163443,1.9994482029769083,e,0.1,1.9988964059538166
