,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
652,2.1129166000524005,2.1486018959601494,2.1236944225797605,2.1508643916010097,2.100477736916298,2.112299807963822,e,0.1,2.224599615927644
653,2.1135760673811976,2.149332025771145,2.124376868162408,2.1515221009723935,2.1011366077131566,2.1130362001471914,e,0.1,2.226072400294383
654,2.114232677276324,2.150056818506367,2.125056982405314,2.152177408715905,2.1017954785100152,2.1137725923305606,e,0.1,2.227545184661121
655,2.1148864550746587,2.15077629804621,2.12573478524561,2.152830330796401,2.102454349306874,2.1145089845139298,e,0.1,2.22901796902786
656,2.115537426119021,2.151490488428679,2.1264102966539835,2.153480883251966,2.1031132201037326,2.1152453766972994,e,0.1,2.230490753394599
657,2.1161856157557444,2.152199413843803,2.1270835366324357,2.154129082191808,2.1037720909005913,2.1159817688806686,e,0.1,2.231963537761337
658,2.1168310493322964,2.1529030986281166,2.127754525212072,2.1547749437941803,2.10443096169745,2.116718161064038,e,0.1,2.233436322128076
659,2.117473752194931,2.1536015672591957,2.128423282450912,2.1554184843043114,2.1050898324943086,2.1174545532474074,e,0.1,2.234909106494815
660,2.11811374968639,2.154294844350267,2.12908982843173,2.1560597200323643,2.1057487032911673,2.1181909454307766,e,0.1,2.236381890861553
661,2.1187510671436325,2.15498295464487,2.129754183259915,2.1566986673514066,2.106407574088026,2.1189273376141458,e,0.1,2.237854675228292
662,2.1193857298956127,2.1556659230115867,2.130416367061363,2.1573353426954,2.1070664448848846,2.1196637297975154,e,0.1,2.2393274595950308
663,2.120017763261089,2.1563437744388327,2.1310763999803854,2.157969762557212,2.1077253156817433,2.1204001219808846,e,0.1,2.240800243961769
664,2.120647192546476,2.1570165340297183,2.1317343021776525,2.1586019434866452,2.108384186478602,2.121136514164254,e,0.1,2.242273028328508
665,2.121274043043732,2.157684226996961,2.132390093828152,2.1592319020884805,2.1090430572754606,2.1218729063476234,e,0.1,2.2437458126952468
666,2.121898340028284,2.158346878657877,2.1330437951191805,2.159859655020546,2.109701928072319,2.1226092985309926,e,0.1,2.245218597061985
667,2.1225201087569916,2.159004514429425,2.133695426248355,2.160485218991801,2.110360798869178,2.1233456907143617,e,0.1,2.246691381428724
668,2.123139374466145,2.1596571598233214,2.1343450074216506,2.1611086107604383,2.111019669666036,2.124082082897731,e,0.1,2.2481641657954623
669,2.123756162369501,2.160304840441215,2.1349925588514593,2.1617298471320074,2.1116785404628953,2.1248184750811006,e,0.1,2.249636950162201
670,2.1243704976563555,2.1609475819699306,2.13563810075468,2.1623489449575533,2.1123374112597535,2.1255548672644697,e,0.1,2.2511097345289395
671,2.124982405489652,2.161585410176777,2.1362816533508253,2.162965921131778,2.112996282056612,2.1262912594478394,e,0.1,2.2525825188956783
672,2.1255919110041206,2.1622183509049155,2.1369232368601585,2.163580792591219,2.113655152853471,2.1270276516312085,e,0.1,2.254055303262417
673,2.1261990393044634,2.162846430068797,2.1375628715018484,2.164193576312445,2.1143140236503295,2.1277640438145777,e,0.1,2.2555280876291555
674,2.1268038154635596,2.1634696736496632,2.138200577492155,2.164804289310273,2.114972894447188,2.128500435997947,e,0.1,2.2570008719958943
675,2.127406264520719,2.164088107691112,2.1388363750426302,2.165412948636004,2.115631765244047,2.1292368281813165,e,0.1,2.258473656362633
676,2.1280064114799573,2.1647017582947257,2.1394702843583504,2.1660195713756725,2.1162906360409055,2.1299732203646857,e,0.1,2.2599464407293715
677,2.128604281308317,2.165310651615767,2.140102325636167,2.1666241746483244,2.116949506837764,2.1307096125480554,e,0.1,2.2614192250961103
678,2.1291998989342087,2.165914813858936,2.140732519062981,2.167226775604302,2.117608377634623,2.1314460047314245,e,0.1,2.262892009462849
679,2.1297932892457974,2.1665142712741976,2.1413608848140426,2.1678273914235575,2.118267248431481,2.1321823969147937,e,0.1,2.2643647938295874
680,2.1303844770894136,2.1671090501526624,2.1419874430512715,2.1684260393139794,2.11892611922834,2.132918789098163,e,0.1,2.2658375781963263
681,2.1309734872679975,2.167699176822543,2.1426122139216006,2.1690227365097394,2.119584990025199,2.1336551812815325,e,0.1,2.267310362563065
682,2.131560344539576,2.1682846776451647,2.143235217555341,2.1696175002696565,2.1202438608220575,2.1343915734649017,e,0.1,2.2687831469298034
683,2.1321450736157743,2.1688655790110483,2.1438564740645725,2.170210347875581,2.1209027316189157,2.1351279656482713,e,0.1,2.2702559312965422
684,2.132727699160349,2.1694419073360467,2.144476003541551,2.170801296630796,2.121561602415775,2.1358643578316405,e,0.1,2.271728715663281
685,2.1333082457877652,2.1700136890575545,2.1450938260571455,2.1713903638584378,2.122220473212633,2.1366007500150097,e,0.1,2.2732015000300194
686,2.1338867380617903,2.1705809506307725,2.1457099616592856,2.1719775668999333,2.122879344009492,2.137337142198379,e,0.1,2.2746742843967582
687,2.134463200494127,2.1711437185250397,2.146324430371445,2.1725629231134578,2.1235382148063504,2.1380735343817485,e,0.1,2.276147068763497
688,2.1350376575430707,2.1717020192202234,2.14693725219113,2.173146449872406,2.124197085603209,2.1388099265651177,e,0.1,2.2776198531302354
689,2.135610133612199,2.172255879203176,2.147548447088404,2.1737281645638884,2.1248559564000677,2.139546318748487,e,0.1,2.2790926374969738
690,2.136180653049087,2.1728053249642487,2.148158035004425,2.174308084587238,2.125514827196927,2.1402827109318565,e,0.1,2.280565421863713
691,2.1367492401440535,2.173350382993871,2.1487660358500036,2.1748862273525407,2.126173697993785,2.1410191031152257,e,0.1,2.2820382062304514
692,2.1373159191289326,2.173891079779186,2.149372469504185,2.175462610279179,2.1268325687906433,2.141755495298595,e,0.1,2.2835109905971898
693,2.1378807141758744,2.174427441800753,2.1499773558128497,2.176037250794397,2.1274914395875024,2.142491887481964,e,0.1,2.2849837749639286
694,2.1384436493961734,2.174959495529302,2.150580714587335,2.1766101663318795,2.128150310384361,2.1432282796653337,e,0.1,2.2864565593306674
695,2.1390047488391186,2.1754872674225543,2.1511825656030736,2.1771813743303494,2.1288091811812198,2.143964671848703,e,0.1,2.2879293436974057
696,2.13956403649088,2.1760107839221026,2.1517829285982586,2.1777508922321873,2.129468051978078,2.1447010640320725,e,0.1,2.2894021280641446
697,2.140121536273407,2.1765300714503426,2.1523818232725183,2.178318737482057,2.130126922774937,2.1454374562154417,e,0.1,2.2908749124308834
698,2.1406772720433676,2.177045156407475,2.152979269285621,2.1788849275255626,2.1307857935717953,2.146173848398811,e,0.1,2.2923476967976217
699,2.1412312675910994,2.1775560651685555,2.1535752862561903,2.179449479807909,2.1314446643686544,2.14691024058218,e,0.1,2.2938204811643605
700,2.141783546639595,2.1780628240806057,2.1541698937604457,2.1800124117725885,2.1321035351655127,2.1476466327655497,e,0.1,2.2952932655310994
701,2.1423341328435046,2.178565459459783,2.1547631113309555,2.180573740860079,2.1327624059623718,2.148383024948919,e,0.1,2.2967660498978377
702,2.142883049788168,2.1790639975886066,2.155354958455416,2.181133484506562,2.13342127675923,2.1491194171322885,e,0.1,2.2982388342645765
703,2.143430320988667,2.179558464713236,2.1559454545754404,2.181691660142654,2.134080147556089,2.1498558093156577,e,0.1,2.2997116186313153
704,2.143975969888903,2.1800488870408135,2.1565346190853747,2.182248285192158,2.1347390183529473,2.150592201499027,e,0.1,2.3011844029980537
705,2.1445200198606953,2.1805352907368514,2.1571224713311246,2.1828033770708264,2.135397889149806,2.151328593682396,e,0.1,2.3026571873647925
706,2.145062494202905,2.1810177019226846,2.1577090306090025,2.1833569531851453,2.1360567599466647,2.1520649858657657,e,0.1,2.3041299717315313
707,2.145603416140575,2.1814961466729668,2.158294316164592,2.1839090309311286,2.1367156307435233,2.152801378049135,e,0.1,2.3056027560982697
708,2.1461428088241004,2.1819706510132333,2.1588783471916315,2.1844596276931356,2.137374501540382,2.1535377702325045,e,0.1,2.3070755404650085
709,2.146680695328413,2.1824412409175022,2.15946114283091,2.185008760842695,2.1380333723372407,2.1542741624158737,e,0.1,2.3085483248317473
710,2.14721709865219,2.182907942305943,2.160042722169186,2.185556447737354,2.1386922431340993,2.155010554599243,e,0.1,2.3100211091984857
711,2.147752041717082,2.1833707810425884,2.160623104238118,2.186102705719535,2.1393511139309576,2.155746946782612,e,0.1,2.311493893565224
712,2.1482855473669638,2.183829782933097,2.1612023080132134,2.186647552115412,2.1400099847278167,2.1564833389659817,e,0.1,2.3129666779319633
713,2.1488176383672006,2.184284973722574,2.1617803524127934,2.1871910042338,2.140668855524675,2.157219731149351,e,0.1,2.3144394622987017
714,2.149348337403938,2.1847363790934384,2.162357256296975,2.1877330793650605,2.141327726321534,2.15795612333272,e,0.1,2.31591224666544
715,2.14987766708341,2.1851840246633403,2.162933038466666,2.1882737947800224,2.1419865971183927,2.1586925155160896,e,0.1,2.3173850310321793
716,2.150405649931263,2.1856279359831268,2.163507717662579,2.1888131677289135,2.1426454679152513,2.159428907699459,e,0.1,2.3188578153989177
717,2.150932308391903,2.1860681385348615,2.1640813125642597,2.189351215440313,2.1433043387121096,2.160165299882828,e,0.1,2.320330599765656
718,2.151457664827857,2.186504657729886,2.164653841789126,2.1898879551201125,2.1439632095089687,2.160901692066197,e,0.1,2.321803384132395
719,2.151981741519155,2.186937518906937,2.1652253238915313,2.1904234039504953,2.144622080305827,2.161638084249567,e,0.1,2.3232761684991337
720,2.152504560662725,2.1873667473303002,2.165795777361832,2.1909575790889257,2.1452809511026856,2.162374476432936,e,0.1,2.324748952865872
721,2.1530261443718133,2.187792368188025,2.1663652206254786,2.191490497667157,2.1459398218995442,2.1631108686163056,e,0.1,2.326221737232611
722,2.1535465146754094,2.1882144065901707,2.166933672042114,2.1920221767902492,2.1465986926964034,2.163847260799675,e,0.1,2.3276945215993496
723,2.1540656935177016,2.188632887567111,2.1675011499046932,2.1925526335356023,2.1472575634932616,2.164583652983044,e,0.1,2.329167305966088
724,2.1545837027575354,2.1890478360678745,2.1680676724386085,2.1930818849520026,2.1479164342901202,2.165320045166413,e,0.1,2.330640090332827
725,2.155100564167898,2.189459276958535,2.1686332578008356,2.1936099480586835,2.148575305086979,2.166056437349783,e,0.1,2.3321128746995656
726,2.155616299435409,2.189867235020644,2.1691979240790893,2.1941368398443943,2.1492341758838376,2.166792829533152,e,0.1,2.333585659066304
727,2.1561309301598355,2.190271734949706,2.1697616892909948,2.194662577266491,2.1498930466806963,2.1675292217165216,e,0.1,2.335058443433043
728,2.1566444778536136,2.1906728013536987,2.1703245713832695,2.1951871772500304,2.150551917477555,2.168265613899891,e,0.1,2.3365312277997816
729,2.157156963941391,2.191070458751634,2.170886588230921,2.195710656686885,2.1512107882744136,2.16900200608326,e,0.1,2.33800401216652
730,2.1576684097595784,2.19146473157216,2.171447757636456,2.1962330324348627,2.1518696590712723,2.169738398266629,e,0.1,2.339476796533259
731,2.15817883655592,2.191855644152209,2.1720080973291003,2.1967543213168477,2.152528529868131,2.170474790449999,e,0.1,2.3409495808999976
732,2.1586882654890696,2.192243220735675,2.1725676249640338,2.1972745401199423,2.153187400664989,2.171211182633368,e,0.1,2.342422365266736
733,2.1591967176281903,2.192627485472147,2.173126358121637,2.1977937055946337,2.153846271461848,2.171947574816737,e,0.1,2.3438951496334743
734,2.159704213952559,2.193008462415669,2.1736843143067497,2.1983118344539614,2.1545051422587065,2.172683967000107,e,0.1,2.3453679340002136
735,2.1602107753511843,2.1933861755235435,2.174241510947939,2.1988289433727024,2.1551640130555656,2.173420359183476,e,0.1,2.346840718366952
736,2.1607164226224427,2.193760648655175,2.174797965396783,2.1993450489865682,2.155822883852424,2.174156751366845,e,0.1,2.3483135027336903
737,2.161221176473719,2.1941319055709485,2.1753536949271615,2.1998601678914103,2.156481754649283,2.174893143550215,e,0.1,2.3497862871004296
738,2.161725057521063,2.194499969931146,2.175908716734563,2.2003743166424354,2.157140625446141,2.175629535733584,e,0.1,2.351259071467168
739,2.1622280862888577,2.1948648652949028,2.1764630479353984,2.2008875117534408,2.157799496243,2.176365927916953,e,0.1,2.3527318558339063
740,2.1627302832094957,2.1952266151191946,2.1770167055663268,2.201399769696049,2.1584583670398585,2.177102320100323,e,0.1,2.354204640200645
741,2.1632316686230677,2.1955852427578626,2.177569706583593,2.20191110689896,2.159117237836717,2.177838712283692,e,0.1,2.355677424567384
742,2.163732262777066,2.1959407714606782,2.1781220678623754,2.202421539747215,2.159776108633576,2.178575104467061,e,0.1,2.3571502089341223
743,2.1642320858260886,2.196293224372434,2.1786738061961444,2.2029310845814654,2.1604349794304345,2.1793114966504303,e,0.1,2.358622993300861
744,2.164731157831565,2.1966426245320756,2.179224938296028,2.203439757697257,2.161093850227293,2.1800478888338,e,0.1,2.3600957776676
745,2.165229498761479,2.1969889948718615,2.1797754807901915,2.2039475753443205,2.1617527210241514,2.180784281017169,e,0.1,2.3615685620343383
746,2.165727128490115,2.1973323582165634,2.1803254502232257,2.204454553725877,2.1624115918210105,2.1815206732005388,e,0.1,2.363041346401077
747,2.1662240667977994,2.1976727372826876,2.1808748630555432,2.204960708997947,2.163070462617869,2.182257065383908,e,0.1,2.364514130767816
748,2.1667203333706646,2.198010154677742,2.1814237356627877,2.205466057268674,2.163729333414728,2.182993457567277,e,0.1,2.3659869151345543
749,2.167215947800408,2.198344632899523,2.1819720843352473,2.205970614597658,2.164388204211586,2.1837298497506463,e,0.1,2.367459699501293
750,2.1677109295840733,2.198676194335439,2.182519925277284,2.206474396995293,2.165047075008445,2.184466241934016,e,0.1,2.368932483868032
751,2.1682052981238265,2.1990048612618622,2.183067274606763,2.206977420422119,2.1657059458053034,2.185202634117385,e,0.1,2.3704052682347703
752,2.1686990727267514,2.1993306558435126,2.183614148354504,2.207479700788181,2.1663648166021625,2.1859390263007548,e,0.1,2.371878052601509
753,2.1691922726046444,2.199653600132867,2.1841605624637253,2.207981253952398,2.1670236873990207,2.186675418484124,e,0.1,2.373350836968248
754,2.169684916873823,2.1999737160696027,2.1847065327895105,2.20848209572194,2.1676825581958794,2.187411810667493,e,0.1,2.3748236213349863
755,2.1701770245549374,2.200291025480064,2.1852520750982762,2.2089822418516136,2.168341428992738,2.1881482028508623,e,0.1,2.3762964057017246
756,2.1706686145727905,2.2006055500767587,2.1857972050672494,2.2094817080432567,2.169000299789597,2.188884595034232,e,0.1,2.377769190068464
757,2.171159705756164,2.200917311457884,2.186341938283952,2.2099805099451393,2.1696591705864554,2.189620987217601,e,0.1,2.3792419744352022
758,2.171650316837654,2.2012263311068754,2.1868862902456976,2.210478663151378,2.1703180413833136,2.1903573794009703,e,0.1,2.3807147588019406
759,2.172140466453508,2.201532630391985,2.1874302763590916,2.2109761832013533,2.1709769121801727,2.19109377158434,e,0.1,2.38218754316868
760,2.1726301731434723,2.201836230565883,2.1879739119395394,2.211473085579135,2.1716357829770314,2.191830163767709,e,0.1,2.3836603275354182
761,2.1731194553506423,2.202137152765288,2.188517212210766,2.211969385712921,2.17229465377389,2.1925665559510783,e,0.1,2.3851331119021566
762,2.1736083314213226,2.2024354180106185,2.189060192304338,2.2124650989744756,2.1729535245707483,2.1933029481344475,e,0.1,2.3866058962688954
763,2.1740968196048875,2.202731047205674,2.189602867259197,2.2129602406785835,2.1736123953676074,2.194039340317817,e,0.1,2.388078680635634
764,2.174584938053649,2.20302406113733,2.190145252021199,2.2134548260825038,2.1742712661644656,2.1947757325011863,e,0.1,2.3895514650023726
765,2.175072704822731,2.2033144804752727,2.1906873614426585,2.2139488703854378,2.1749301369613248,2.195512124684556,e,0.1,2.3910242493691114
766,2.1755601378699474,2.2036023257717376,2.191229210281902,2.214442388727998,2.175589007758183,2.196248516867925,e,0.1,2.39249703373585
767,2.176047255055686,2.2038876174612905,2.1917708132028304,2.2149353961916907,2.176247878555042,2.1969849090512943,e,0.1,2.3939698181025886
768,2.1765340741427925,2.2041703758606115,2.192312184774482,2.2154279077983987,2.1769067493519003,2.1977213012346635,e,0.1,2.3954426024693274
769,2.1770206127964666,2.2044506211683172,2.192853339470609,2.2159199385098756,2.1775656201487594,2.198457693418033,e,0.1,2.396915386836066
