,NPMLE,parametric_G,truth,experiment,variance,EB_misspec_median_scale,EB_NPMLEinit_median_scale,EB_wellspec_median_scale,EB_surels,Z
3522,-0.0006416384738151537,0.4397854979049658,1.2015939990623536,e,0.1,0.24414328827394635,0.24820458280944685,1.2736427472554905,1.2111402462750493,0.4031879981247073
3523,0.005031058438801472,0.4409540506037761,1.2022190967338648,e,0.1,0.2441763396724113,0.24823676535973271,1.2737438463492088,1.2117510073109334,0.4044381934677297
3524,0.010755045196658763,0.44212260330258635,1.202844194405376,e,0.1,0.24420950546568013,0.24826905389946297,1.2738455427006419,1.2123617683468173,0.4056883888107521
3525,0.01652997427730296,0.4432911560013958,1.2034692920768868,e,0.1,0.2442427897431007,0.24830145254194586,1.2739478396054622,1.212972529382701,0.4069385841537736
3526,0.02235547338358862,0.444459708700206,1.204094389748398,e,0.1,0.24427619661050093,0.24833396541394465,1.2740507403745975,1.213583290418585,0.408188779496796
3527,0.02823114525007392,0.44562826139901623,1.2047194874199092,e,0.1,0.24430973019079993,0.2483665966563037,1.2741542483342587,1.2141940514544691,0.4094389748398184
3528,0.03415656747067003,0.44679681409782657,1.2053445850914204,e,0.1,0.24434339462462148,0.24839935042457695,1.2742583668259786,1.2148048124903532,0.4106891701828408
3529,0.040131292348253134,0.4479653667966368,1.2059696827629316,e,0.1,0.2443771940709106,0.24843223088965818,1.2743630992066413,1.215415573526237,0.4119393655258632
3530,0.04615484676700582,0.449133919495447,1.2065947804344428,e,0.1,0.24441113270755244,0.2484652422384138,1.2744684488485136,1.2160263345621212,0.4131895608688856
3531,0.052226732088205885,0.45030247219425734,1.207219878105954,e,0.1,0.24444521473199443,0.2484983886743182,1.2745744191392805,1.2166370955980053,0.414439756211908
3532,0.058346424070154834,0.45147102489306756,1.2078449757774652,e,0.1,0.24447944436187116,0.24853167441809146,1.2746810134820714,1.2172478566338893,0.4156899515549304
3533,0.06451337281291991,0.4526395775918778,1.2084700734489764,e,0.1,0.24451382583563216,0.2485651037083392,1.2747882352954945,1.2178586176697734,0.4169401468979528
3534,0.07072700272851878,0.4538081302906881,1.2090951711204876,e,0.1,0.24454836341317324,0.24859868080219646,1.274896088013664,1.2184693787056573,0.4181903422409752
3535,0.07698671253715672,0.45497668298949834,1.2097202687919988,e,0.1,0.24458306137647065,0.24863240997597258,1.275004575086232,1.2190801397415414,0.4194405375839976
3536,0.08329187529007975,0.45614523568830867,1.21034536646351,e,0.1,0.24461792403021884,0.24866629552580047,1.2751136999784167,1.2196909007774255,0.42069073292702
3537,0.08964183841957607,0.4573137883871189,1.2109704641350212,e,0.1,0.24465295570247172,0.24870034176828804,1.2752234661710302,1.2203016618133096,0.42194092827004237
3538,0.09603592381661419,0.4584823410859291,1.2115955618065324,e,0.1,0.24468816074528701,0.24873455304117306,1.2753338771605078,1.2209124228491937,0.42319112361306477
3539,0.10247342793656805,0.45965089378473944,1.2122206594780436,e,0.1,0.24472354353537484,0.24876893370398148,1.2754449364589338,1.2215231838850775,0.42444131895608717
3540,0.10895362193342595,0.46081944648354967,1.2128457571495548,e,0.1,0.24475910847474966,0.24880348813868794,1.27555664759407,1.2221339449209616,0.42569151429910956
3541,0.11547575182283998,0.4619879991823599,1.213470854821066,e,0.1,0.24479485999138603,0.24883822075038137,1.2756690141093807,1.2227447059568457,0.42694170964213196
3542,0.12203903867432836,0.4631565518811702,1.2140959524925772,e,0.1,0.24483080253987854,0.24887313596793248,1.2757820395640587,1.2233554669927298,0.42819190498515436
3543,0.12864267883286978,0.46432510457997955,1.214721050164088,e,0.1,0.24486694060210576,0.24890823824466604,1.2758957275330514,1.2239662280286132,0.42944210032817587
3544,0.13528584417012796,0.4654936572787899,1.2153461478355991,e,0.1,0.2449032786878979,0.2489435320590363,1.2760100816070823,1.2245769890644973,0.43069229567119827
3545,0.1419676823653802,0.4666622099776001,1.2159712455071103,e,0.1,0.24493982133570946,0.24897902191530594,1.2761251053926794,1.2251877501003814,0.43194249101422066
3546,0.1486873172163356,0.4678307626764103,1.2165963431786215,e,0.1,0.24497657311329546,0.24901471234423,1.2762408025121945,1.2257985111362655,0.43319268635724306
3547,0.15544384897980318,0.46899931537522066,1.2172214408501327,e,0.1,0.24501353861839253,0.24905060790374262,1.276357176603827,1.2264092721721496,0.43444288170026546
3548,0.16223635474221543,0.4701678680740309,1.217846538521644,e,0.1,0.24505072247940465,0.2490867131796487,1.2764742313216466,1.2270200332080337,0.43569307704328786
3549,0.1690638888199128,0.4713364207728412,1.2184716361931551,e,0.1,0.2450881293560936,0.2491230327863194,1.2765919703356132,1.2276307942439175,0.43694327238631026
3550,0.1759254831890446,0.47250497347165143,1.2190967338646663,e,0.1,0.24512576394027305,0.24915957136739242,1.2767103973315996,1.2282415552798016,0.43819346772933265
3551,0.1828201479448721,0.47367352617046166,1.2197218315361775,e,0.1,0.24516363095650975,0.24919633359647617,1.2768295160114076,1.2288523163156857,0.43944366307235505
3552,0.18974687179020672,0.474842078869272,1.2203469292076887,e,0.1,0.2452017351628274,0.24923332417785893,1.2769493300927914,1.2294630773515698,0.44069385841537745
3553,0.19670462255264076,0.4760106315680822,1.2209720268792,e,0.1,0.2452400813514172,0.24927054784722255,1.2770698433094743,1.2300738383874537,0.44194405375839985
3554,0.20369234773017955,0.47717918426689243,1.2215971245507111,e,0.1,0.2452786743493524,0.2493080093723605,1.2771910594111655,1.2306845994233377,0.44319424910142224
3555,0.21070897506480263,0.47834773696570276,1.2222222222222223,e,0.1,0.24531751901930965,0.2493457135539021,1.2773129821635787,1.2312953604592218,0.44444444444444464
3556,0.2177534131434371,0.479516289664513,1.2228473198937335,e,0.1,0.2453566202602939,0.24938366522604,1.277435615348447,1.231906121495106,0.44569463978746704
3557,0.22482455202574705,0.4806848423633232,1.2234724175652447,e,0.1,0.24539598300837068,0.24942186925726406,1.2775589627635395,1.23251688253099,0.44694483513048944
3558,0.2319212638980905,0.48185339506213354,1.224097515236756,e,0.1,0.24543561223740254,0.24946033055110006,1.277683028222676,1.2331276435668739,0.44819503047351184
3559,0.2390424037529309,0.48302194776094376,1.2247226129082671,e,0.1,0.2454755129597922,0.2494990540468536,1.2778078155557409,1.233738404602758,0.44944522581653423
3560,0.2461868100929231,0.4841905004597532,1.2253477105797779,e,0.1,0.24551569022723124,0.24953804472035962,1.2779333286086954,1.2343491656386416,0.45069542115955574
3561,0.2533533056588714,0.4853590531585634,1.225972808251289,e,0.1,0.24555614913145446,0.24957730758473765,1.2780595712435912,1.2349599266745257,0.45194561650257814
3562,0.26054069818059267,0.48652760585737376,1.2265979059228003,e,0.1,0.24559689480500102,0.24961684769115214,1.2781865473385814,1.2355706877104096,0.45319581184560054
3563,0.26774778114983866,0.487696158556184,1.2272230035943115,e,0.1,0.24563793242198093,0.24965667012957904,1.278314260787932,1.2361814487462937,0.45444600718862294
3564,0.27497333461420054,0.4888647112549942,1.2278481012658227,e,0.1,0.24567926719884914,0.2496967800295791,1.2784427155020297,1.2367922097821777,0.45569620253164533
3565,0.2822161259909669,0.49003326395380453,1.2284731989373339,e,0.1,0.24572090439518443,0.2497371825610752,1.2785719154073938,1.2374029708180618,0.45694639787466773
3566,0.289474910899834,0.49120181665261475,1.229098296608845,e,0.1,0.24576284931447637,0.24977788293513747,1.2787018644466834,1.238013731853946,0.45819659321769013
3567,0.29674843401330897,0.492370369351425,1.2297233942803563,e,0.1,0.24580510730491756,0.24981888640477456,1.2788325665787021,1.23862449288983,0.4594467885607125
3568,0.30403542992361177,0.4935389220502353,1.2303484919518675,e,0.1,0.24584768376020447,0.2498601982657304,1.2789640257784094,1.2392352539257139,0.4606969839037349
3569,0.3113346240248366,0.49470747474904553,1.2309735896233787,e,0.1,0.24589058412034348,0.2499018238572882,1.2790962460369215,1.239846014961598,0.4619471792467573
3570,0.31864473340909316,0.49587602744785575,1.2315986872948899,e,0.1,0.24593381387246474,0.24994376856308106,1.2792292313615188,1.240456775997482,0.4631973745897797
3571,0.3259644677753123,0.4970445801466661,1.232223784966401,e,0.1,0.24597737855164323,0.2499860378119092,1.2793629857756474,1.2410675370333661,0.4644475699328021
3572,0.333292530349371,0.4982131328454763,1.2328488826379123,e,0.1,0.246021283741727,0.25002863707856393,1.2794975133189248,1.24167829806925,0.4656977652758245
3573,0.3406276188141542,0.4993816855442865,1.2334739803094235,e,0.1,0.24606553507617282,0.2500715718846586,1.279632818047138,1.242289059105134,0.4669479606188469
3574,0.34796842624815616,0.5005502382430969,1.2340990779809347,e,0.1,0.2461101382388894,0.25011484779946735,1.279768904032247,1.2428998201410182,0.4681981559618693
3575,0.35531364207118876,0.5017187909419071,1.2347241756524459,e,0.1,0.24615509896508833,0.25015847044077044,1.2799057753623835,1.2435105811769023,0.4694483513048917
3576,0.3626619529957581,0.5028873436407173,1.235349273323957,e,0.1,0.24620042304214257,0.2502024454757066,1.2800434361418498,1.2441213422127864,0.4706985466479141
3577,0.37001204398264553,0.5040558963395276,1.2359743709954683,e,0.1,0.2462461163104536,0.2502467786216346,1.280181890491116,1.2447321032486702,0.4719487419909365
3578,0.37736259919921955,0.5052244490383371,1.236599468666979,e,0.1,0.24629218466432531,0.25029147564700027,1.2803211425468182,1.2453428642845539,0.473198937333958
3579,0.38471230297903053,0.5063930017371473,1.2372245663384902,e,0.1,0.24633863405284767,0.25033654237221287,1.2804611964617525,1.245953625320438,0.4744491326769804
3580,0.3920598407811295,0.5075615544359575,1.2378496640100014,e,0.1,0.2463854704807874,0.25038198467052897,1.280602056404871,1.246564386356322,0.4756993280200028
3581,0.3994039001477332,0.5087301071347679,1.2384747616815126,e,0.1,0.24643270000948783,0.2504278084689438,1.2807437265612749,1.2471751473922061,0.4769495233630252
3582,0.4067431716586846,0.5098986598335781,1.2390998593530238,e,0.1,0.24648032875777712,0.25047401974909167,1.2808862111322052,1.24778590842809,0.4781997187060476
3583,0.4140763498812665,0.5110672125323883,1.239724957024535,e,0.1,0.24652836290288535,0.25052062454815444,1.281029514335038,1.248396669463974,0.47944991404907
3584,0.4214021343139132,0.5122357652311986,1.2403500546960462,e,0.1,0.24657680868137005,0.2505676289597778,1.2811736404032712,1.2490074304998582,0.4807001093920924
3585,0.42871923032237785,0.5134043179300088,1.2409751523675574,e,0.1,0.24662567239005148,0.2506150391349964,1.2813185935865135,1.2496181915357423,0.4819503047351148
3586,0.4360263500669354,0.5145728706288191,1.2416002500390686,e,0.1,0.24667496038695605,0.25066286128316917,1.2814643781504764,1.2502289525716264,0.4832005000781372
3587,0.4433222134192277,0.5157414233276294,1.2422253477105798,e,0.1,0.24672467909227025,0.250711101672921,1.2816109983769566,1.2508397136075102,0.4844506954211596
3588,0.45060554886738036,0.5169099760264396,1.242850445382091,e,0.1,0.24677483498930283,0.2507597666330953,1.2817584585638229,1.2514504746433943,0.485700890764182
3589,0.45787509440805113,0.5180785287252498,1.2434755430536022,e,0.1,0.24682543462545703,0.25080886255371493,1.2819067630250018,1.2520612356792784,0.4869510861072044
3590,0.4651295984241101,0.5192470814240602,1.2441006407251134,e,0.1,0.24687648461321282,0.2508583958869527,1.2820559160904605,1.2526719967151625,0.4882012814502268
3591,0.47236782054668164,0.5204156341228704,1.2447257383966246,e,0.1,0.24692799163111842,0.2509083731481109,1.282205922106187,1.2532827577510464,0.4894514767932492
3592,0.4795885325003173,0.5215841868216806,1.2453508360681358,e,0.1,0.24697996242479223,0.250958800916611,1.2823567854341733,1.2538935187869304,0.4907016721362716
3593,0.4867905189301259,0.522752739520491,1.245975933739647,e,0.1,0.2470324038079347,0.25100968583699274,1.282508510452392,1.2545042798228145,0.491951867479294
3594,0.4939725782097124,0.5239212922193012,1.2466010314111582,e,0.1,0.24708532266335034,0.2510610346199231,1.2826611015547784,1.2551150408586986,0.4932020628223164
3595,0.5011335232288371,0.5250898449181106,1.247226129082669,e,0.1,0.24713872594398084,0.25111285404321515,1.282814563151204,1.2557258018945823,0.4944522581653379
3596,0.508272182159785,0.5262583976169208,1.2478512267541801,e,0.1,0.24719262067394776,0.2511651509528572,1.2829688996674544,1.2563365629304664,0.4957024535083603
3597,0.5153873992013838,0.5274269503157312,1.2484763244256913,e,0.1,0.24724701394960666,0.25121793226405287,1.283124115545201,1.2569473239663502,0.4969526488513827
3598,0.5224780352998419,0.5285955030145414,1.2491014220972025,e,0.1,0.24730191294061243,0.2512712049622702,1.283280215241977,1.2575580850022343,0.4982028441944051
3599,0.5295429688454556,0.5297640557133516,1.2497265197687137,e,0.1,0.2473573248909942,0.2513249761043027,1.2834372032311476,1.2581688460381184,0.4994530395374275
3600,0.5365810963444014,0.5309326084121619,1.250351617440225,e,0.1,0.24741325712024337,0.2513792528193406,1.283595084001879,1.2587796070740025,0.5007032348804499
3601,0.5435913330648524,0.5321011611109722,1.2509767151117361,e,0.1,0.2474697170244115,0.2514340423100536,1.2837538620591105,1.2593903681098864,0.5019534302234723
3602,0.5505726136567252,0.5332697138097824,1.2516018127832473,e,0.1,0.24752671207722043,0.2514893518536834,1.2839135419235181,1.2600011291457704,0.5032036255664947
3603,0.5575238927444214,0.5344382665085927,1.2522269104547585,e,0.1,0.24758424983118393,0.25154518880314886,1.2840741281314838,1.2606118901816545,0.5044538209095171
3604,0.5644441454919976,0.5356068192074029,1.2528520081262697,e,0.1,0.24764233791874135,0.25160156058816213,1.2842356252350573,1.2612226512175386,0.5057040162525395
3605,0.5713323681402555,0.5367753719062132,1.253477105797781,e,0.1,0.24770098405340235,0.25165847471635605,1.284398037801922,1.2618334122534227,0.5069542115955619
3606,0.578187578515305,0.5379439246050235,1.2541022034692921,e,0.1,0.24776019603090532,0.25171593877442344,1.284561370415355,1.2624441732893066,0.5082044069385843
3607,0.5850088165082269,0.5391124773038337,1.2547273011408033,e,0.1,0.24781998173038677,0.2517739604292679,1.2847256276741872,1.2630549343251907,0.5094546022816067
3608,0.5917951445255103,0.5402810300026439,1.2553523988123145,e,0.1,0.24788034911556422,0.25183254742916866,1.2848908141927629,1.2636656953610748,0.5107047976246291
3609,0.5985456479100211,0.5414495827014543,1.2559774964838257,e,0.1,0.24794130623593047,0.25189170760495394,1.2850569346008958,1.2642764563969588,0.5119549929676515
3610,0.6052594353322996,0.5426181354002645,1.256602594155337,e,0.1,0.2480028612279621,0.2519514488711903,1.2852239935438257,1.2648872174328427,0.5132051883106739
3611,0.6119356391520674,0.5437866880990747,1.2572276918268481,e,0.1,0.24806502231634026,0.25201177922738255,1.2853919956821716,1.2654979784687268,0.5144553836536963
3612,0.6185734157498688,0.544955240797885,1.2578527894983593,e,0.1,0.24812779781518418,0.252072706759187,1.285560945691886,1.266108739504611,0.5157055789967186
3613,0.6251719458288378,0.5461237934966945,1.25847788716987,e,0.1,0.2481911961292989,0.25213423963963716,1.285730848264202,1.2667195005404945,0.5169557743397402
3614,0.6317304346866698,0.5472923461955047,1.2591029848413813,e,0.1,0.24825522575543602,0.2521963861303839,1.2859017081055875,1.2673302615763786,0.5182059696827626
3615,0.6382481124578301,0.5484608988943149,1.2597280825128925,e,0.1,0.24831989528356807,0.2522591545829462,1.2860735299376893,1.2679410226122627,0.519456165025785
3616,0.6447242343262652,0.5496294515931253,1.2603531801844037,e,0.1,0.24838521339817693,0.25232255343997834,1.2862463184972799,1.2685517836481466,0.5207063603688074
3617,0.6511580807087581,0.5507980042919355,1.2609782778559149,e,0.1,0.24845118887955586,0.2523865912365484,1.286420078536202,1.2691625446840307,0.5219565557118298
3618,0.6575489574092283,0.5519665569907457,1.261603375527426,e,0.1,0.24851783060512667,0.25245127660143163,1.2865948148213118,1.2697733057199148,0.5232067510548521
3619,0.6638961957442931,0.553135109689556,1.2622284731989373,e,0.1,0.24858514755076988,0.25251661825841754,1.2867705321344192,1.2703840667557988,0.5244569463978745
3620,0.6701991526404605,0.5543036623883663,1.2628535708704485,e,0.1,0.24865314879217087,0.252582625027631,1.2869472352722264,1.2709948277916827,0.5257071417408969
3621,0.6764572107033673,0.5554722150871765,1.2634786685419597,e,0.1,0.24872184350617937,0.25264930582686784,1.2871249290462674,1.2716055888275668,0.5269573370839193
3622,0.6826697782595252,0.5566407677859868,1.2641037662134709,e,0.1,0.24879124097218575,0.2527166696729443,1.2873036182828412,1.272216349863451,0.5282075324269417
